date,DGS2,DGS5,DGS10,DGS30,T5YIE,T10YIE,T5YIFR,BAMLH0A0HYM2,BAMLC0A0CM,VIXCLS,DCOILWTICO,GSPC,VIX,DJI,IXIC,MOVE,COPPER,GOLD,USDOLLAR,XLF,XLK,XLV,XLY,XLP,XLRE,XLU,XLB,XLC,XLE,XLI,ICSA,CCSA,WM2NS,WTREGEN,WRESBAL,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK
2022-06-15,3.2,3.38,3.33,3.39,3,2.7,2.4,4.82,1.45,29.62,115.32,3789.989990234375,29.6200008392334,30668.529296875,11099.150390625,135.92999267578125,4.167500019073486,1815.300048828125,104.93499755859375,31.639999389648438,128.72999572753906,121.75,141.55999755859375,69.61000061035156,39.79999923706055,66.7699966430664,77.86000061035156,55.09000015258789,82.37999725341797,88.73999786376953,213000,1359000,21598.5,656.87,3283.954,-0.21454,0.17807,0.47791,-0.25593
2022-06-16,3.14,3.35,3.28,3.35,2.87,2.62,2.37,5.17,1.49,32.95,117.56,3666.77001953125,32.95000076293945,29927.0703125,10646.099609375,138.10000610351562,4.111999988555908,1845.699951171875,103.41699981689453,30.84000015258789,123.48999786376953,119.95999908447266,134.6300048828125,69.08000183105469,38.849998474121094,65.4800033569336,75.05000305175781,53.08000183105469,77.73999786376953,85.779998779296875,215000,1362000,21598.5,656.87,3283.954,-0.21454,0.17807,0.47791,-0.25593
2022-06-17,3.17,3.34,3.25,3.3,2.8,2.58,2.36,5.15,1.5,31.13,109.56,3674.840087890625,31.1299991607666,29888.779296875,10798.349609375,133.75,4.017499923706055,1835.5999755859375,104.48799896240234,30.93000030517578,124.62000274658203,119.88999938964844,136.10000610351562,68.83000183105469,39.08000183105469,64.87000274658203,74.91999816894531,53.84000015258789,73.48999786376953,85.55999755859375,215000,1362000,21598.5,656.87,3283.954,-0.19053,0.19339,0.52481,-0.23839
2022-06-20,NA,NA,NA,NA,NA,NA,NA,5.15,1.5,31.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215000,1362000,21555.3,656.87,3283.954,-0.19053,0.19339,0.52481,-0.23839
2022-06-21,3.21,3.38,3.31,3.39,2.84,2.61,2.38,5.05,1.49,30.19,110.49,3764.7900390625,30.190000534057617,30530.25,11069.2998046875,138.91000366210938,4.043000221252441,1834.5999755859375,104.21099853515625,31.3799991607666,127.45999908447266,122.5999984741211,139.6699981689453,70.13999938964844,39.4900016784668,65.58000183105469,75.529998779296875,54.09000015258789,76.44000244140625,86.73999786376953,215000,1362000,21555.3,656.87,3283.954,-0.19053,0.19339,0.52481,-0.23839
2022-06-22,3.06,3.22,3.16,3.25,2.74,2.54,2.34,5.32,1.54,28.95,106.22,3759.889892578125,28.950000762939453,30483.130859375,11053.080078125,129.94000244140625,3.9514999389648438,1834.300048828125,103.98100280761719,31.309999465942383,126.91999816894531,124.30000305175781,139.39999389648438,70.089996337890625,40.130001068115234,66.2699966430664,74.55999755859375,54.18000030517578,73.37999725341797,86.26000213623047,215000,1362000,21555.3,758.283,3147.556,-0.19053,0.19339,0.52481,-0.23839
2022-06-23,3.01,3.14,3.09,3.21,2.69,2.5,2.31,5.38,1.56,29.05,105.75,3795.72998046875,29.049999237060547,30677.359375,11232.1904296875,125.9800033569336,3.758500099182129,1825.699951171875,104.19200134277344,31.190000534057617,128.82000732421875,127.08999633789062,141.58999633789062,71.44999694824219,40.91999816894531,67.83000183105469,73.54000091552734,54.849998474121094,70.660003662109375,85.81999969482422,212000,1403000,21555.3,758.283,3147.556,-0.19053,0.19339,0.52481,-0.23839
2022-06-24,3.04,3.18,3.13,3.26,2.82,2.56,2.3,5.18,1.55,27.23,109.07,3911.739990234375,27.229999542236328,31500.6796875,11607.6201171875,127,3.759999990463257,1826.5,103.95899963378906,32.34000015258789,133.4499969482422,129.1999969482422,146.99000549316406,72.8499984741211,41.810001373291016,69.01000213623047,76.45999908447266,56.939998626708984,71.589996337890625,88.81999969482422,212000,1403000,21555.3,758.283,3147.556,-0.17456,0.20408,0.5621,-0.22807
2022-06-27,3.08,3.24,3.2,3.31,2.79,2.55,2.31,5.11,1.54,26.95,111.44,3900.110107421875,26.950000762939453,31438.259765625,11524.5498046875,133.22000122070312,3.7790000438690186,1820.9000244140625,103.6780014038086,32.22999954223633,132.5500030517578,129.67999267578125,145.4499969482422,72.6500015258789,41.65999984741211,69.56999969482422,75.83000183105469,56.400001525878906,73.69000244140625,88.61000061035156,212000,1403000,21529.5,758.283,3147.556,-0.17456,0.20408,0.5621,-0.22807
2022-06-28,3.1,3.25,3.2,3.3,2.73,2.48,2.23,5.26,1.56,28.36,113.66,3821.550048828125,28.360000610351562,30946.990234375,11181.5400390625,135.22000122070312,3.7839999198913574,1817.5,104.26100158691406,31.90999984741211,128.5800018310547,127.41999816894531,139.63999938964844,71.68000030517578,41.09000015258789,69.30999755859375,75.0199966430664,54.7599983215332,75.68000030517578,87.58000183105469,212000,1403000,21529.5,758.283,3147.556,-0.17456,0.20408,0.5621,-0.22807
2022-06-29,3.06,3.15,3.1,3.22,2.59,2.36,2.13,5.62,1.58,28.16,111.65,3818.830078125,28.15999984741211,31029.310546875,11177.8896484375,130.42999267578125,3.7790000438690186,1813.699951171875,104.8489990234375,31.729999542236328,128.83999633789062,128.52999877929688,139.52999877929688,72.12999725341797,40.83000183105469,69.36000061035156,74.4800033569336,54.93000030517578,73.05000305175781,87.06999969482422,212000,1403000,21529.5,756.627,3130.087,-0.17456,0.20408,0.5621,-0.22807
2022-06-30,2.92,3.01,2.98,3.14,2.58,2.33,2.08,5.87,1.64,28.71,107.76,3785.3798828125,28.709999084472656,30775.4296875,11028.740234375,135.5,3.7144999504089355,1804.0999755859375,104.46399688720703,31.450000762939453,127.12000274658203,128.24000549316406,137.47999572753906,72.18000030517578,40.86000061035156,70.12999725341797,73.5999984741211,54.27000045776367,71.51000213623047,87.339996337890625,215000,1363000,21529.5,756.627,3130.087,-0.17456,0.20408,0.5621,-0.22807
2022-07-01,2.84,2.88,2.88,3.11,2.6,2.34,2.08,5.92,1.65,26.7,110.3,3825.330078125,26.700000762939453,31097.259765625,11127.849609375,144.1699981689453,3.61899995803833,1798.9000244140625,104.90899658203125,31.8799991607666,127.41000366210938,129.67999267578125,140.00999450683594,73.220001220703125,41.59000015258789,71.8499984741211,74.12000274658203,54.81999969482422,72.58000183105469,88.0999984741211,215000,1363000,21529.5,756.627,3130.087,-0.16813,0.20969,0.58763,-0.22631
2022-07-04,NA,NA,NA,NA,NA,NA,NA,5.93,1.65,27.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215000,1363000,21626.1,756.627,3130.087,-0.16813,0.20969,0.58763,-0.22631
2022-07-05,2.82,2.82,2.82,3.05,2.51,2.3,2.09,5.99,1.67,27.54,101.55,3831.389892578125,27.540000915527344,30967.8203125,11322.240234375,156.16000366210938,3.424999952316284,1761.800048828125,106.31999969482422,31.770000457763672,129.00999450683594,128.92999267578125,143.13999938964844,72.75,41.41999816894531,69.4000015258789,72.62999725341797,56.09000015258789,69.69999694824219,86.779998779296875,215000,1363000,21626.1,756.627,3130.087,-0.16813,0.20969,0.58763,-0.22631
2022-07-06,2.97,2.96,2.93,3.14,2.48,2.29,2.1,5.8,1.65,26.73,100.31,3845.080078125,26.729999542236328,31037.6796875,11361.849609375,151.13999938964844,3.4179999828338623,1734.9000244140625,106.89800262451172,31.690000534057617,130.1199951171875,129.8000030517578,142.6699981689453,72.95999908447266,41.38999938964844,70.12000274658203,73.089996337890625,56.099998474121094,68.51000213623047,87.279998779296875,215000,1363000,21626.1,700.457,3190.627,-0.16813,0.20969,0.58763,-0.22631
2022-07-07,3.03,3.05,3.01,3.2,2.53,2.33,2.13,5.5,1.6,26.08,104.62,3902.6201171875,26.079999923706055,31384.55078125,11621.349609375,149.7100067138672,3.5820000171661377,1737.9000244140625,106.95899963378906,32.150001525878906,132.80999755859375,130.35000610351562,146.35000610351562,73.029998779296875,41.41999816894531,70.05000305175781,73.73999786376953,56.97999954223633,70.9800033569336,88.30999755859375,212000,1371000,21626.1,700.457,3190.627,-0.16813,0.20969,0.58763,-0.22631
2022-07-08,3.12,3.13,3.09,3.27,2.62,2.37,2.12,5.36,1.57,24.64,106.78,3899.3798828125,24.639999389648438,31338.150390625,11635.3095703125,145.25,3.5320000648498535,1740.5999755859375,106.82099914550781,32.08000183105469,132.8699951171875,130.74000549316406,146.3699951171875,72.9000015258789,41.22999954223633,69.81999969482422,73.0199966430664,56.709999084472656,70.94999694824219,87.910003662109375,212000,1371000,21626.1,700.457,3190.627,-0.17114,0.20942,0.60032,-0.23179
2022-07-11,3.07,3.05,2.99,3.18,2.56,2.32,2.08,5.44,1.58,26.17,106.09,3854.429931640625,26.170000076293945,31173.83984375,11372.599609375,147.72000122070312,3.4375,1730,107.8290023803711,31.81999969482422,131.0399932861328,130.41000366210938,142.36000061035156,72.80000305175781,41.22999954223633,70.26000213623047,72.81999969482422,54.9900016784668,70.2699966430664,87.31999969482422,212000,1371000,21591.7,700.457,3190.627,-0.17114,0.20942,0.60032,-0.23179
2022-07-12,3.03,3.01,2.96,3.13,2.5,2.32,2.14,5.43,1.59,27.29,97.69,3818.800048828125,27.290000915527344,30981.330078125,11264.73046875,148.11000061035156,3.2964999675750732,1723.300048828125,107.91200256347656,31.6200008392334,129.25,128.75,141.5,72.589996337890625,40.970001220703125,69.91999816894531,72.68000030517578,54.959999084472656,68.9000015258789,87.05000305175781,212000,1371000,21591.7,700.457,3190.627,-0.17114,0.20942,0.60032,-0.23179
2022-07-13,3.13,3.02,2.91,3.08,2.51,2.31,2.11,5.47,1.59,26.82,98.44,3801.780029296875,26.81999969482422,30772.7890625,11247.580078125,136.10000610351562,3.325500011444092,1734.199951171875,107.75599670410156,31.34000015258789,128.91000366210938,127.5,142.66000366210938,72.63999938964844,40.75,69.62999725341797,72.26000213623047,54.709999084472656,68.79000091552734,85.98999786376953,212000,1371000,21591.7,652.572,3273.436,-0.17114,0.20942,0.60032,-0.23179
2022-07-14,3.15,3.06,2.96,3.11,2.54,2.34,2.14,5.53,1.6,26.4,97.79,3790.3798828125,26.399999618530273,30630.169921875,11251.1904296875,137.75999450683594,3.2105000019073486,1704.5,108.40699768066406,30.739999771118164,130.08999633789062,127.12999725341797,142.5399932861328,72.69999694824219,40.349998474121094,69.62999725341797,70.93000030517578,54.02000045776367,67.48999786376953,85.5,216000,1392000,21591.7,652.572,3273.436,-0.17114,0.20942,0.60032,-0.23179
2022-07-15,3.13,3.05,2.93,3.1,2.59,2.36,2.13,5.39,1.58,24.23,99.59,3863.159912109375,24.229999542236328,31288.259765625,11452.419921875,129.85000610351562,3.234499931335449,1702.4000244140625,107.91100311279297,31.780000686645508,132.3800048828125,130.1999969482422,144.83999633789062,72.94000244140625,41,69.76000213623047,72.04000091552734,55.40999984741211,68.589996337890625,86.839996337890625,216000,1392000,21591.7,652.572,3273.436,-0.18409,0.20344,0.60057,-0.24374
2022-07-18,3.15,3.06,2.96,3.14,2.63,2.37,2.11,5.25,1.55,25.3,104.48,3830.85009765625,25.299999237060547,31072.609375,11360.0498046875,127.69000244140625,3.3480000495910645,1709.199951171875,107.23100280761719,31.65999984741211,131.10000610351562,127.44999694824219,145.25999450683594,72.2300033569336,40.599998474121094,68.79000091552734,72.20999908447266,55.130001068115234,70.160003662109375,86.31999969482422,216000,1392000,21569.1,652.572,3273.436,-0.18409,0.20344,0.60057,-0.24374
2022-07-19,3.23,3.14,3.01,3.17,2.67,2.39,2.11,5.1,1.54,24.5,106.12,3936.68994140625,24.5,31827.05078125,11713.150390625,124.69999694824219,3.2915000915527344,1710,106.55000305175781,32.61000061035156,135.10000610351562,129.6199951171875,149.7100067138672,72.98999786376953,41.720001220703125,69.2300033569336,74.410003662109375,57.09000015258789,72.31999969482422,89.4000015258789,216000,1392000,21569.1,652.572,3273.436,-0.18409,0.20344,0.60057,-0.24374
2022-07-20,3.25,3.18,3.04,3.17,2.67,2.38,2.09,4.9,1.52,23.88,104.45,3959.89990234375,23.8799991607666,31874.83984375,11897.650390625,122.9000015258789,3.3294999599456787,1699.5,106.9530029296875,32.72999954223633,137.2100067138672,128.33999633789062,152.1699981689453,72.5,41.5099983215332,68.30999755859375,74.54000091552734,58.029998779296875,73.0199966430664,90.089996337890625,216000,1392000,21569.1,613.878,3284.324,-0.18409,0.20344,0.60057,-0.24374
2022-07-21,3.1,3,2.91,3.08,2.55,2.33,2.11,4.99,1.52,23.11,98.44,3998.949951171875,23.110000610351562,32036.900390625,12059.6103515625,121.1500015258789,3.302000045776367,1712.699951171875,106.80400085449219,32.939998626708984,139.13999938964844,130.3699951171875,155.64999389648438,72.720001220703125,41.939998626708984,68.48999786376953,75.5999984741211,58,71.73999786376953,90.73999786376953,220000,1420000,21569.1,613.878,3284.324,-0.18409,0.20344,0.60057,-0.24374
2022-07-22,2.98,2.87,2.77,3,2.56,2.34,2.12,4.96,1.52,23.03,97.71,3961.6298828125,23.030000686645508,31899.2890625,11834.1103515625,123.69999694824219,3.3485000133514404,1727.0999755859375,106.62100219726562,32.75,137.22000122070312,129.8300018310547,154.75,73.19999694824219,42.2599983215332,69.43000030517578,75.05999755859375,55.9900016784668,71.1500015258789,90.44999694824219,220000,1420000,21569.1,613.878,3284.324,-0.20275,0.19358,0.5895,-0.25842
2022-07-25,3,2.89,2.81,3.04,2.58,2.36,2.14,4.95,1.54,23.36,99.83,3966.840087890625,23.360000610351562,31990.0390625,11782.669921875,128.27000427246094,3.3510000705718994,1719,106.3550033569336,32.959999084472656,136.35000610351562,130.50999450683594,153.4199981689453,73.55999755859375,42.290000915527344,70.30000305175781,75.37000274658203,55.79999923706055,73.76000213623047,90.87999725341797,220000,1420000,21521.8,613.878,3284.324,-0.20275,0.19358,0.5895,-0.25842
2022-07-26,3.02,2.89,2.81,3.03,2.56,2.36,2.16,5.06,1.56,24.69,97.74,3921.050048828125,24.690000534057617,31761.5390625,11562.5703125,128.5500030517578,3.382499933242798,1717.699951171875,107.04399871826172,32.5,134.13999938964844,131.17999267578125,148.47999572753906,73.38999938964844,42.369998931884766,70.720001220703125,74.86000061035156,54.68000030517578,73.089996337890625,90.38999938964844,220000,1420000,21521.8,613.878,3284.324,-0.20275,0.19358,0.5895,-0.25842
2022-07-27,2.96,2.82,2.78,3.03,2.61,2.42,2.23,5.07,1.55,23.24,100.03,4023.610107421875,23.239999771118164,32197.58984375,12032.419921875,117.27999877929688,3.429500102996826,1719.0999755859375,106.33100128173828,33,139.91000366210938,132,154.10000610351562,73.88999938964844,42.599998474121094,70.779998779296875,75.76000213623047,56.9900016784668,74.73999786376953,91.79000091552734,220000,1420000,21521.8,602.945,3256.875,-0.20275,0.19358,0.5895,-0.25842
2022-07-28,2.85,2.69,2.68,3.02,2.67,2.48,2.29,4.98,1.54,22.33,99.11,4072.429931640625,22.329999923706055,32529.630859375,12162.58984375,119.93000030517578,3.4749999046325684,1750.300048828125,106.23600006103516,33.2400016784668,142.0399932861328,132.83999633789062,156.75,75.06999969482422,44.16999816894531,73.31999969482422,77.0999984741211,56.34000015258789,75.160003662109375,93.70999908447266,228000,1429000,21521.8,602.945,3256.875,-0.20275,0.19358,0.5895,-0.25842
2022-07-29,2.89,2.7,2.67,3,2.73,2.53,2.33,4.77,1.51,21.33,101.31,4130.2900390625,21.329999923706055,32845.12890625,12390.6904296875,116.36000061035156,3.5840001106262207,1762.9000244140625,105.77899932861328,33.709999084472656,144.22000122070312,132.39999389648438,162.8300018310547,74.48999786376953,44.34000015258789,73.94999694824219,78.12999725341797,56.369998931884766,78.41999816894531,95.63999938964844,228000,1429000,21521.8,602.945,3256.875,-0.22042,0.18247,0.57185,-0.27019
2022-08-01,2.9,2.66,2.6,2.92,2.72,2.51,2.3,4.8,1.52,22.84,96.59,4118.6298828125,22.84000015258789,32798.3984375,12368.98046875,120.5,3.552000045776367,1769,105.33599853515625,33.43000030517578,143.91000366210938,131.4199981689453,163.63999938964844,75.41999816894531,43.939998626708984,74.029998779296875,77.5,56.290000915527344,76.80000305175781,95.73999786376953,228000,1429000,21591.1,602.945,3256.875,-0.22042,0.18247,0.57185,-0.27019
2022-08-02,3.06,2.85,2.75,3,2.69,2.48,2.27,4.61,1.51,23.93,97.14,4091.18994140625,23.93000030517578,32396.169921875,12348.759765625,129.22999572753906,3.5244998931884766,1771.0999755859375,106.10399627685547,33.060001373291016,142.88999938964844,130.9499969482422,162.52000427246094,74.81999969482422,43.36000061035156,73.87999725341797,76.70999908447266,56.20000076293945,76.62000274658203,94.7300033569336,228000,1429000,21591.1,602.945,3256.875,-0.22042,0.18247,0.57185,-0.27019
2022-08-03,3.1,2.86,2.73,2.96,2.72,2.5,2.28,4.54,1.5,21.95,93.25,4155.169921875,21.950000762939453,32812.5,12668.16015625,122.04000091552734,3.4695000648498535,1758,106.37699890136719,33.560001373291016,146.69000244140625,132.14999389648438,166.47999572753906,75.30999755859375,43.540000915527344,74.339996337890625,76.79000091552734,57.54999923706055,74.41999816894531,95.62000274658203,228000,1429000,21591.1,594.115,3259.011,-0.22042,0.18247,0.57185,-0.27019
2022-08-04,3.03,2.76,2.68,2.97,2.64,2.46,2.28,4.55,1.5,21.44,91.29,4151.93994140625,21.440000534057617,32726.8203125,12720.580078125,120.56999969482422,3.4830000400543213,1788.5,105.56600189208984,33.45000076293945,147.36000061035156,131.5,167.16000366210938,74.80999755859375,43.58000183105469,74.5,76.839996337890625,57.79999923706055,71.660003662109375,95.970001220703125,221000,1424000,21591.1,594.115,3259.011,-0.22042,0.18247,0.57185,-0.27019
2022-08-05,3.24,2.97,2.83,3.06,2.64,2.46,2.28,4.44,1.49,21.15,91.77,4145.18994140625,21.149999618530273,32803.46875,12657.5498046875,122.58000183105469,3.552999973297119,1772.9000244140625,106.48999786376953,33.689998626708984,147.02000427246094,131.4499969482422,164.30999755859375,74.63999938964844,43.720001220703125,74.2300033569336,77.11000061035156,57.09000015258789,73.08000183105469,96.12000274658203,221000,1424000,21591.1,594.115,3259.011,-0.23316,0.1729,0.54928,-0.2763
2022-08-08,3.21,2.91,2.77,3,2.65,2.48,2.31,4.41,1.49,21.29,93.52,4140.06005859375,21.290000915527344,32832.5390625,12644.4599609375,124.12000274658203,3.5875000953674316,1786.800048828125,106.322998046875,33.66999816894531,145.77000427246094,131.75999450683594,165.0500030517578,74.5999984741211,44.040000915527344,74.339996337890625,77.54000091552734,57.41999816894531,73.45999908447266,96.089996337890625,221000,1424000,21583.3,594.115,3259.011,-0.23316,0.1729,0.54928,-0.2763
2022-08-09,3.28,2.97,2.8,3.01,2.66,2.47,2.28,4.46,1.5,21.77,93.18,4122.47021484375,21.770000457763672,32774.41015625,12493.9296875,125.12000274658203,3.5924999713897705,1794,106.25199890136719,33.84000015258789,144.30999755859375,131.36000061035156,162.4199981689453,74.48999786376953,44.38999938964844,75.16999816894531,77.160003662109375,56.86000061035156,74.75,95.73999786376953,221000,1424000,21583.3,594.115,3259.011,-0.23316,0.1729,0.54928,-0.2763
2022-08-10,3.23,2.93,2.78,3.04,2.61,2.43,2.25,4.33,1.47,19.74,94.68,4210.240234375,19.739999771118164,33309.51171875,12854.7998046875,115.26000213623047,3.6554999351501465,1795.5999755859375,105.08000183105469,34.599998474121094,148.25,132.7899932861328,167,75.04000091552734,44.9900016784668,75.5,79.3499984741211,58.459999084472656,75.29000091552734,97.839996337890625,221000,1424000,21583.3,557.265,3348.147,-0.23316,0.1729,0.54928,-0.2763
2022-08-11,3.23,2.98,2.87,3.15,2.67,2.47,2.27,4.21,1.42,20.2,97.02,4207.27001953125,20.200000762939453,33336.671875,12779.91015625,111.11000061035156,3.7105000019073486,1789.699951171875,104.99400329589844,35.0099983215332,147.6699981689453,131.92999267578125,166.14999389648438,74.86000061035156,44.779998779296875,75.48999786376953,79.62000274658203,58.52000045776367,77.87999725341797,98.36000061035156,220000,1411000,21583.3,557.265,3348.147,-0.23316,0.1729,0.54928,-0.2763
2022-08-12,3.25,2.97,2.84,3.12,2.67,2.47,2.27,4.25,1.41,19.53,94.86,4280.14990234375,19.530000686645508,33761.05078125,13047.1904296875,106.27999877929688,3.6760001182556152,1798.5999755859375,105.51000213623047,35.560001373291016,150.61000061035156,133.6199951171875,169.91000366210938,75.51000213623047,45.540000915527344,76.720001220703125,81.12000274658203,59.560001373291016,78.470001220703125,99.839996337890625,220000,1411000,21583.3,557.265,3348.147,-0.24032,0.16647,0.52358,-0.27591
2022-08-15,3.2,2.91,2.79,3.1,2.62,2.44,2.26,4.24,1.4,19.95,92.24,4297.14013671875,19.950000762939453,33912.44140625,13128.0498046875,113.81999969482422,3.628999948501587,1781.4000244140625,106.43299865722656,35.54999923706055,151.55999755859375,134.2899932861328,171.0800018310547,76.26000213623047,45.7400016784668,77.36000061035156,81.06999969482422,59.77000045776367,76.94000244140625,100.08000183105469,220000,1411000,21591.6,557.265,3348.147,-0.24032,0.16647,0.52358,-0.27591
2022-08-16,3.25,2.95,2.82,3.11,2.61,2.44,2.27,4.25,1.39,19.69,89.23,4305.2001953125,19.690000534057617,34152.01171875,13102.5498046875,116.83000183105469,3.6364998817443848,1773.199951171875,106.38800048828125,35.810001373291016,151.14999389648438,133.92999267578125,172.97000122070312,77.12000274658203,45.560001373291016,77.58000183105469,81.5199966430664,59.88999938964844,76.76000213623047,100.52999877929688,220000,1411000,21591.6,557.265,3348.147,-0.24032,0.16647,0.52358,-0.27591
2022-08-17,3.28,3.04,2.89,3.15,2.65,2.46,2.27,4.33,1.41,19.9,90.85,4274.0400390625,19.899999618530273,33980.3203125,12938.1201171875,117.69999694824219,3.5980000495910645,1760.300048828125,106.48600006103516,35.630001068115234,150.07000732421875,133.14999389648438,171.11000061035156,76.9000015258789,45.43000030517578,77.44999694824219,80.4000015258789,58.72999954223633,77.4000015258789,99.7300033569336,220000,1411000,21591.6,545.321,3346.75,-0.24032,0.16647,0.52358,-0.27591
2022-08-18,3.22,3.02,2.88,3.14,2.7,2.52,2.34,4.37,1.41,19.56,93.2,4283.740234375,19.559999465942383,33999.0390625,12965.33984375,120.26000213623047,3.6465001106262207,1755.300048828125,107.41500091552734,35.66999816894531,150.85000610351562,132.55999755859375,171.05999755859375,77.160003662109375,45.119998931884766,77.73999786376953,80.6500015258789,58.63999938964844,79.4800033569336,100.12999725341797,215000,1421000,21591.6,545.321,3346.75,-0.24032,0.16647,0.52358,-0.27591
