date,GSPC_ret,DJI_ret,IXIC_ret,COPPER_ret,GOLD_ret,USDOLLAR_ret,DCOILWTICO_ret,XLF_ret,XLK_ret,XLV_ret,XLY_ret,XLP_ret,XLRE_ret,XLU_ret,XLB_ret,XLC_ret,XLE_ret,XLI_ret,VIX_chg,VIXCLS_chg,MOVE_chg,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,ICSA_chg,CCSA_chg,WM2NS_chg,WTREGEN_chg,WRESBAL_chg,DGS2_bps,DGS5_bps,DGS10_bps,DGS30_bps,T5YIE_bps,T10YIE_bps,T5YIFR_bps,BAMLH0A0HYM2_bps,BAMLC0A0CM_bps
2022-06-15,1.4487058836534672,0.9951991122250092,2.4700905242873716,0.14407595155048192,0.3200206190689947,-0.38711396634329986,-3.0740125359695725,1.1123536668735223,2.0879848659731692,1.007108749024166,2.7718839043359367,0.10061042035403034,2.2615610046156753,0.6460849276926695,-0.025679521575128206,2.2208842888289837,-2.232718679932244,0.9624696245788655,-3.069997787475586,-3.0699999999999967,-8.160003662109375,-0.21454,0.17807,0.47791,-0.25593,0,0,0,-66.51400000000001,-55.45100000000002,-25,-23,-16.000000000000014,-6.000000000000005,12.00000000000001,10.000000000000009,8.000000000000007,-8.000000000000007,-1.0000000000000009
2022-06-16,-3.305220711384038,-2.4473592051950988,-4.167497278977983,-1.3406814849765691,1.660781266368705,-1.4571730735545074,1.923796878051487,-2.5609569966093204,-4.155699065130669,-1.481141571382949,-5.019332697129464,-0.7642964163964372,-2.4158855583565675,-1.9509023824219263,-3.675775127893477,-3.716797029427976,-5.797275772262633,-3.392485701974035,3.3299999237060547,3.330000000000002,2.170013427734375,-0.21454,0.17807,0.47791,-0.25593,2000,3000,0,0,0,-6.000000000000005,-2.9999999999999805,-5.000000000000027,-4.0000000000000036,-12.99999999999999,-8.000000000000007,-2.9999999999999805,34.999999999999964,4.0000000000000036
2022-06-17,0.21984473410121552,-0.12802968144889348,1.4199717292241232,-2.324972573064077,-0.5487192637812832,1.0302865496966795,-7.047649715583937,0.2914042920782567,0.9108965324815088,-0.058369562023674604,1.0859643243709804,-0.3625556771930327,0.590283649109713,-0.9359494204730368,-0.17337456067094692,1.421644421043311,-5.622058447244527,-0.25680091783382153,-1.8200016021728516,-1.8200000000000038,-4.350006103515625,-0.19053,0.19339,0.52481,-0.23839,0,0,0,0,0,2.9999999999999805,-1.000000000000023,-2.9999999999999805,-5.000000000000027,-7.000000000000028,-4.0000000000000036,-1.000000000000023,-1.9999999999999574,1.0000000000000009
2022-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09999999999999787,NA,-0.19053,0.19339,0.52481,-0.23839,0,0,-43.20000000000073,0,0,NA,NA,NA,NA,NA,NA,NA,0,0
2022-06-21,2.418247496067316,2.1234859768552994,2.478218460482573,0.6327245744323973,-0.05449294523733883,-0.2654546435077343,0.8452674730206944,1.444412399703543,2.2533453547555204,2.235236042748401,2.589252970457956,1.8853512997288213,1.0436643773557464,1.0885489772682,0.8109059027769483,0.46326405337642207,3.9356837838464998,1.3697258099476528,-0.9399986267089844,-0.8399999999999999,5.160003662109375,-0.19053,0.19339,0.52481,-0.23839,0,0,0,0,0,4.0000000000000036,4.0000000000000036,6.000000000000005,9.00000000000003,4.0000000000000036,2.9999999999999805,2.0000000000000018,-10.000000000000053,-1.0000000000000009
2022-06-22,-0.13024200953584142,-0.15445513534508848,-0.14663638862320028,-2.289180716663064,-0.01634968281960525,-0.2209458765178418,-3.941260413083114,-0.2233202279453117,-0.42456304151343716,1.377101201209996,-0.19350296655797905,-0.07131577465671057,1.6076693093054928,1.0466456107297795,-1.2925774530372358,0.16625135852414985,-4.085476981336633,-0.5549097794530944,-1.239999771118164,-1.240000000000002,-8.970001220703125,-0.19053,0.19339,0.52481,-0.23839,0,0,0,101.41300000000001,-136.39800000000014,-14.999999999999991,-15.99999999999997,-14.999999999999991,-14.000000000000012,-9.999999999999964,-6.999999999999984,-4.0000000000000036,27.000000000000046,5.000000000000004
2022-06-23,0.9487072485557135,0.6351458852879688,1.6074672125036216,-5.007527019268099,-0.46995155652060916,0.20271466828516438,-0.4434597067865198,-0.3839970538789039,1.4859185686812992,2.2197445010675665,1.5588076890462155,1.921778340051894,1.9494685441039827,2.3267346508018427,-1.3774649310647646,1.2290316612538543,-3.7771687739373228,-0.511393997733478,0.09999847412109375,0.10000000000000142,-3.9599990844726562,-0.19053,0.19339,0.52481,-0.23839,-3000,41000,0,0,0,-5.000000000000027,-8.000000000000007,-7.000000000000028,-4.0000000000000036,-5.000000000000027,-4.0000000000000036,-2.9999999999999805,5.999999999999961,2.0000000000000018
2022-06-24,3.01055397299006,2.6484220100178035,3.287798774787909,0.03989868412959119,0.043811886075140194,-0.22387767073963616,3.091206001426361,3.6207311124770047,3.5310715007391913,1.6466099649192323,3.742906319220296,1.9404650031645154,2.151668187822464,1.7246850635136646,3.893822797182267,3.7395898829562846,1.3075654495979805,3.435977042068572,-1.8199996948242188,-1.8200000000000003,1.0199966430664062,-0.17456,0.20408,0.5621,-0.22807,0,0,0,0,0,3.000000000000025,4.0000000000000036,4.0000000000000036,4.999999999999982,12.99999999999999,6.000000000000005,-1.000000000000023,-20.000000000000018,-1.0000000000000009
2022-06-27,-0.29774998903402405,-0.1983507916794025,-0.7182263477929496,0.5040481110548223,-0.30706694898494646,-0.27066312855819064,2.1496451530898852,-0.34071772428854175,-0.6766897223878132,0.3708253220164437,-1.053223066518072,-0.274910067628209,-0.3594146044336721,0.8081982961063439,-0.8273699434646176,-0.952887217307552,2.8911789655505338,-0.23671214807885477,-0.279998779296875,-0.28000000000000114,6.220001220703125,-0.17456,0.20408,0.5621,-0.22807,0,0,-25.799999999999272,0,0,4.0000000000000036,6.000000000000005,7.000000000000028,5.000000000000027,-2.9999999999999805,-1.000000000000023,1.000000000000023,-6.99999999999994,-1.0000000000000009
2022-06-28,-2.034867314949551,-1.5749866723254513,-3.021531791046961,0.13221940432881496,-0.18689673378133875,0.5607430086120857,1.9725206397425588,-0.9978246115984302,-3.040866280435317,-1.7581118630136672,-4.076468609377848,-1.3441638095292419,-1.3776645561307976,-0.37442748435010387,-1.0739316953123357,-2.9509215789684795,2.664679086639765,-1.1692042666801683,1.4099998474121058,1.4100000000000001,2,-0.17456,0.20408,0.5621,-0.22807,0,0,0,0,0,2.0000000000000018,0.9999999999999787,0,-1.000000000000023,-6.000000000000005,-6.999999999999984,-8.000000000000007,14.999999999999947,2.0000000000000018
2022-06-29,-0.07119988201722549,0.26565109525353847,-0.03265191204295803,-0.13221940432881496,-0.20929997061278627,0.5623824633373964,-1.784255758280917,-0.5656844340068634,0.20200030851711404,0.8673628306509862,-0.07880547105045821,0.6258235513210586,-0.6347636431522918,0.07211805666011983,-0.7224021866136354,0.30996831413325765,-3.536974880307664,-0.5840292944899517,-0.20000076293944957,-0.1999999999999993,-4.790008544921875,-0.17456,0.20408,0.5621,-0.22807,0,0,0,-1.6560000000000628,-17.46900000000005,-4.0000000000000036,-10.000000000000009,-10.000000000000009,-7.999999999999963,-14.000000000000012,-12.00000000000001,-10.000000000000009,36.00000000000003,2.0000000000000018
2022-06-30,-0.8797866246368358,-0.8215625093360046,-1.343307450486364,-1.721536971692994,-0.5307091775333284,-0.36787259075081735,-3.5462446184057583,-0.8863583763007554,-1.3439752204623012,-0.22587794882973355,-1.4801202250767531,0.06929950052647627,0.07344541498062185,1.1040282112616318,-1.1885673037641986,-1.2088056400006764,-2.1306850039520597,0.3096116792487891,0.5499992370605469,0.5500000000000007,5.07000732421875,-0.17456,0.20408,0.5621,-0.22807,3000,-40000,0,0,0,-14.000000000000012,-14.000000000000012,-12.00000000000001,-8.000000000000007,-0.9999999999999787,-2.9999999999999805,-4.999999999999982,25,5.999999999999983
2022-07-01,1.04985112966407,1.0403070674293247,0.8946325831791668,-2.604633327227268,-0.28864583859107285,0.4250790491332701,2.3297394157347995,1.3579820191996994,0.22787179013290526,1.1166269811924145,1.8235388491079974,1.4305620921181372,1.7708153096574364,2.422996790336196,0.7040433470261398,1.0083488797525852,1.4852097079537607,0.8664009494218305,-2.009998321533203,-2.0100000000000016,8.6699981689453125,-0.16813,0.20969,0.58763,-0.22631,0,0,0,0,0,-8.000000000000007,-12.99999999999999,-10.000000000000009,-3.000000000000025,2.0000000000000018,0.9999999999999787,0,4.999999999999982,1.0000000000000009
2022-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8300000000000018,NA,-0.16813,0.20969,0.58763,-0.22631,0,0,96.59999999999854,0,0,NA,NA,NA,NA,NA,NA,NA,0.9999999999999787,0
2022-07-05,0.1582875106192816,-0.4171093975159579,1.731801384268472,-5.509627519484517,-2.083933914969993,1.3360136396785904,-8.265263823306324,-0.3456364907150622,1.2479616421673612,-0.5800256333220233,2.2109358650683753,-0.643971831220469,-0.40959456632609914,-3.469370178854181,-2.030741667104685,2.2902460932887614,-4.048915303072231,-1.5096349318719504,0.8400001525878906,0.00999999999999801,11.990005493164062,-0.16813,0.20969,0.58763,-0.22631,0,0,0,0,0,-2.0000000000000018,-6.000000000000005,-6.000000000000005,-6.000000000000005,-9.00000000000003,-4.0000000000000036,0.9999999999999787,6.00000000000005,2.0000000000000018
2022-07-06,0.3566795705065573,0.2253329287214001,0.34922640078445255,-0.2045878120812139,-1.5386252486003116,0.5421721798994916,-1.2285897131000034,-0.252127213471276,0.8567185922014886,0.6725263166191375,-0.32889097539055,0.28824271661278544,-0.07245207461314962,1.0321209723285207,0.6313486586194905,0.017823908872571792,-1.7220522786188575,0.5745161235194196,-0.8100013732910156,-0.8099999999999987,-5.0200042724609375,-0.16813,0.20969,0.58763,-0.22631,0,0,0,-56.16999999999996,60.539999999999964,15.000000000000036,14.000000000000012,11.000000000000032,9.00000000000003,-2.9999999999999805,-0.9999999999999787,1.000000000000023,-19.00000000000004,-2.0000000000000018
2022-07-07,1.48537231809307,1.1113818314715473,2.2582672298213424,4.686572875972961,0.1727712914113333,0.057044670305206324,4.206934704707166,1.4411307589479616,2.0462452949767673,0.4228359422344674,2.5466796550290383,0.09589656991968454,0.07245207461314962,-0.0998782874334303,0.8853855448043291,1.5564535706618088,3.5418443316324932,1.1731996296089342,-0.6499996185302734,-0.6500000000000021,-1.42999267578125,-0.16813,0.20969,0.58763,-0.22631,-3000,8000,0,0,0,5.999999999999961,8.999999999999986,7.999999999999963,6.000000000000005,4.999999999999982,4.0000000000000036,2.9999999999999805,-29.999999999999982,-4.999999999999982
2022-07-08,-0.08306163961275814,-0.14795408431851342,0.12005131524919221,-1.4057007328479143,0.1552365510466558,-0.12910516253876736,2.0435905129574827,-0.21796580687918343,0.04516528249594032,0.2987472996958118,0.013657429365654394,-0.17816389711908798,-0.4597676144294738,-0.3288819042440494,-0.9812033581539481,-0.4749775154084368,-0.0422833919171417,-0.4539718314276797,-1.4400005340576136,-1.4399999999999977,-4.4600067138671875,-0.17114,0.20942,0.60032,-0.23179,0,0,0,0,0,9.00000000000003,8.000000000000007,8.000000000000007,6.999999999999984,9.00000000000003,4.0000000000000036,-0.9999999999999787,-13.999999999999968,-3.0000000000000027
2022-07-11,-1.159441766052538,-0.5256941097480095,-2.283748400021146,-2.7119838109684435,-0.6108458837355002,0.9392132658109453,-0.6482852600860234,-0.813782675712682,-1.386860098491205,-0.2527298450205606,-2.777856420710201,-0.137266282334636,0,0.6282179936330401,-0.27426916982298266,-3.0799164839065973,-0.9630443161080748,-0.6734077333739208,1.5300006866455043,1.5300000000000011,2.470001220703125,-0.17114,0.20942,0.60032,-0.23179,0,0,-34.39999999999782,0,0,-5.000000000000027,-8.000000000000007,-9.999999999999964,-8.999999999999986,-6.000000000000005,-5.000000000000027,-4.0000000000000036,8.000000000000007,1.0000000000000009
2022-07-12,-0.9286868497493828,-0.6194509047203312,-0.9530272050263022,-4.188317325764013,-0.3880322870210229,0.0769442853221669,-8.248859080632887,-0.6305154996403495,-1.375405548096964,-1.2810822206471784,-0.6059347846080421,-0.2888876274868224,-0.6326014262297175,-0.48509720828997516,-0.19243908295969447,-0.0545749786823535,-1.9688717266278744,-0.30968269151054884,1.1200008392333984,1.1199999999999974,0.3899993896484375,-0.17114,0.20942,0.60032,-0.23179,0,0,0,0,0,-4.0000000000000036,-4.0000000000000036,-3.000000000000025,-5.000000000000027,-6.000000000000005,0,6.000000000000005,-1.0000000000000675,1.0000000000000009
2022-07-13,-0.4466864111815738,-0.6753940020692184,-0.15236458209990644,0.8758752448603913,0.6305098165451106,-0.14467226210186368,0.7648025858004281,-0.8894616525881194,-0.26339985252610276,-0.9756174945364293,0.8164485436790159,0.06886050430994217,-0.5384281666955815,-0.4156235650355278,-0.5795492444260475,-0.45591399144795375,-0.1597801318955483,-1.2251715691697918,-0.470001220703125,-0.46999999999999886,-12.009994506835938,-0.17114,0.20942,0.60032,-0.23179,0,0,0,-47.88499999999999,82.8090000000002,10.000000000000009,1.000000000000023,-4.999999999999982,-4.999999999999982,0.9999999999999787,-0.9999999999999787,-3.000000000000025,4.0000000000000036,0
2022-07-14,-0.30031388127653713,-0.46453590984221194,0.032093767899255,-3.5193353337590327,-1.7274371209107464,0.6023259870068465,-0.6624903198671817,-1.9330511131948391,0.9111975599606303,-0.29062012409655225,-0.08415875479945711,0.08256166714408764,-0.9864482786996476,0,-1.8577275766118007,-1.2692134503111685,-1.907899174417338,-0.5714609637312407,-0.4200000762939453,-0.4200000000000017,1.6599884033203125,-0.17114,0.20942,0.60032,-0.23179,4000,21000,0,0,0,2.0000000000000018,4.0000000000000036,4.999999999999982,2.9999999999999805,3.000000000000025,2.9999999999999805,3.000000000000025,6.00000000000005,1.0000000000000009
2022-07-15,1.9019231658633728,2.1257471430065067,1.772711553375217,0.7447646427040766,-0.12327780896654872,-0.458579901130296,1.8239435619364919,3.327245205006779,1.7450121112712935,2.386154297795251,1.6007044641526136,0.32958762899042426,1.598070980443289,0.18653407142217304,1.5528053499864747,2.5405723287025506,1.6167291017159968,1.555092689660853,-2.1700000762939453,-2.169999999999998,-7.9099884033203125,-0.18409,0.20344,0.60057,-0.24374,0,0,0,0,0,-2.0000000000000018,-1.000000000000023,-2.9999999999999805,-0.9999999999999787,4.999999999999982,2.0000000000000018,-1.000000000000023,-14.000000000000057,-2.0000000000000018
2022-07-18,-0.8398742485836053,-0.6916236198126313,-0.8098257059444336,3.4488832166270855,0.3986361713753439,-0.6321430040527432,4.793390758457239,-0.37831330814981357,-0.9716174249760456,-2.134759945808984,0.2895542748325042,-0.9781700313597597,-0.9804037679845834,-1.4002411376353052,0.2356994768059728,-0.5066028149387058,2.263170214054089,-0.6005985424844873,1.0699996948242188,1.0700000000000003,-2.160003662109389,-0.18409,0.20344,0.60057,-0.24374,0,0,-22.600000000002183,0,0,2.0000000000000018,1.000000000000023,2.9999999999999805,4.0000000000000036,4.0000000000000036,1.000000000000023,-2.0000000000000018,-13.999999999999968,-3.0000000000000027
2022-07-19,2.725351764373052,2.3989878059023084,3.060937813978093,-1.7019751698683416,0.046797429465961216,-0.6371024933666369,1.5574863741417921,2.956495888464028,3.005485281807818,1.6882948451981683,3.017493194562171,1.0466897657732233,2.7212630367531965,0.6375944332572381,3.0011862840041204,3.493492067285331,3.0322311603655727,3.505938183298607,-0.7999992370605469,-0.8000000000000007,-2.990005493164034,-0.18409,0.20344,0.60057,-0.24374,0,0,0,0,0,8.000000000000007,8.000000000000007,4.999999999999982,2.9999999999999805,4.0000000000000036,2.0000000000000018,0,-15.000000000000036,-1.0000000000000009
2022-07-20,0.5878493941057883,0.15003972722418268,1.5628758817832988,1.147871479771756,-0.6159280360534147,0.377512583199735,-1.5862041266964333,0.3673066009104442,1.5497357720493987,-0.9924091541425817,1.6298170591507954,-0.6735854335471636,-0.5046337762287134,-1.337821017585572,0.17455157090218165,1.633112451786367,0.9632618390569725,0.7688430766428667,-0.6200008392333984,-0.620000000000001,-1.7999954223632955,-0.18409,0.20344,0.60057,-0.24374,0,0,0,-38.69399999999996,10.88799999999992,2.0000000000000018,4.0000000000000036,3.000000000000025,0,0,-1.000000000000023,-2.0000000000000018,-19.99999999999993,-2.0000000000000018
2022-07-21,0.9813066689504879,0.5071396698562936,1.3520947163291552,-0.8293771177248166,0.7736953992707463,-0.13941260093535135,-5.926126247971908,0.6395608531781782,1.3967968244486428,1.5693560433255094,2.2611552775469335,0.30299047949409186,1.0305671099883895,0.26315850157567766,1.4120356668428258,-0.051708662037253106,-1.7684887927954307,0.7189120679599981,-0.7699985504150426,-0.7699999999999996,-1.75,-0.18409,0.20344,0.60057,-0.24374,4000,28000,0,0,0,-14.999999999999991,-18.000000000000014,-12.99999999999999,-8.999999999999986,-12.00000000000001,-4.999999999999982,2.0000000000000018,8.999999999999986,0
2022-07-22,-0.9376287293813235,-0.4304652554280253,-1.8875812449918428,1.3984128994097178,0.8372643085124309,-0.171487594664832,-0.7443317566603547,-0.5784720977552116,-1.3895129950193486,-0.4150607745548207,-0.579894610983267,0.657891262101451,0.7600979740694846,1.3631337141213784,-0.7168501821092299,-3.5269877207642963,-0.8258096344934351,-0.3201072591910936,-0.07999992370605113,-0.0799999999999983,2.5499954223632955,-0.20275,0.19358,0.5895,-0.25842,0,0,0,0,0,-12.00000000000001,-12.99999999999999,-14.000000000000012,-8.000000000000007,1.000000000000023,0.9999999999999787,1.000000000000023,-3.000000000000025,0
2022-07-25,0.13143029733058142,0.28408519449492076,-0.43562679112856273,0.07463414598674056,-0.47009608311539,-0.24979243830864917,2.1464831392082218,0.639171518308812,-0.63603321035135,0.5223893613808706,-0.8631664968470787,0.49059872702175156,0.07097006629015468,1.2452787066486337,0.41215931158831154,-0.33992776242612877,3.6026262228443073,0.4742746649184504,0.32999992370605113,0.3299999999999983,4.570007324218736,-0.20275,0.19358,0.5895,-0.25842,0,0,-47.29999999999927,0,0,2.0000000000000018,2.0000000000000018,4.0000000000000036,4.0000000000000036,2.0000000000000018,2.0000000000000018,2.0000000000000018,-0.9999999999999787,2.0000000000000018
2022-07-26,-1.1610342599263745,-0.7168480693840351,-1.8856617357409178,0.9356231511626678,-0.07565681663264101,0.6457366236450213,-2.115784750632521,-1.4054587928657103,-1.6341127933705124,0.5120559942788816,-3.2729006333000576,-0.23136883063799019,0.1889866296046705,0.5956593363347196,-0.6789643667171497,-2.0275838277643565,-0.9125099822058225,-0.5406289692870381,1.3299999237060582,1.3300000000000018,0.279998779296875,-0.20275,0.19358,0.5895,-0.25842,0,0,0,0,0,2.0000000000000018,0,0,-1.000000000000023,-2.0000000000000018,0,2.0000000000000018,10.999999999999943,2.0000000000000018
2022-07-27,2.5820048778628646,1.3635505824458605,3.9831483119135314,1.379944666309374,0.08147256292714289,-0.6683070559008186,2.3159249155080275,1.5267472130788384,4.2115358798461955,0.6231552554131881,3.7151541670334076,0.6789814299861696,0.5413678027336388,0.08480220804143457,1.1950766445639083,4.137782586198924,2.2323887086990624,1.5369734147254732,-1.4500007629394531,-1.4500000000000028,-11.270004272460938,-0.20275,0.19358,0.5895,-0.25842,0,0,0,-10.932999999999993,-27.44900000000007,-6.000000000000005,-7.000000000000028,-3.000000000000025,0,4.999999999999982,6.000000000000005,6.999999999999984,1.0000000000000675,-1.0000000000000009
2022-07-28,1.2060319791912022,1.0259792546582602,1.0760167412154686,1.3179943583044196,1.7986345847998741,-0.08938473650959011,-0.9239796578471626,0.7246459016156948,1.5109275887501106,0.6343446354353688,1.7050397579462029,1.5843514979411388,3.6191566697150623,3.525696113838439,1.7532783703214427,-1.1471078142293756,0.5603827794263161,2.070152816078785,-0.9099998474121094,-0.9100000000000001,2.6500015258789062,-0.20275,0.19358,0.5895,-0.25842,8000,9000,0,0,0,-10.999999999999988,-12.99999999999999,-9.999999999999964,-0.9999999999999787,6.000000000000005,6.000000000000005,6.000000000000005,-8.999999999999986,-1.0000000000000009
2022-07-29,1.4107775781754484,0.9652058298261323,1.8580584408883993,3.0885074406484803,0.7172964446712449,-0.4311029328266436,2.1954778646968265,1.4040481604407518,1.5231259145341625,-0.3317771536877956,3.8054543508291516,-0.7756148009594455,0.3841423475758887,0.8555729079693819,1.327081007627573,0.053231798862451996,4.245975024540893,2.03862388424243,-1,-1,-3.5699996948242188,-0.22042,0.18247,0.57185,-0.27019,0,0,0,0,0,4.0000000000000036,1.000000000000023,-1.000000000000023,-2.0000000000000018,6.000000000000005,4.999999999999982,4.0000000000000036,-21.000000000000085,-3.0000000000000027
2022-08-01,-0.2827076544916096,-0.142376494789076,-0.17536554981116836,-0.8968687961960375,0.3454221019279835,-0.4196778515520805,-4.770990687438115,-0.8340792526237539,-0.21517903234853364,-0.7429309866971323,0.49621663100332114,1.2407608042004803,-0.906217192679426,0.10812520767498057,-0.809613449535096,-0.1420167404780237,-2.0874293624796536,0.10450254431679795,1.510000228881836,1.5100000000000016,4.1399993896484375,-0.22042,0.18247,0.57185,-0.27019,0,0,69.29999999999927,0,0,0.9999999999999787,-4.0000000000000036,-6.999999999999984,-8.000000000000007,-0.9999999999999787,-2.0000000000000018,-3.000000000000025,3.000000000000025,1.0000000000000009
