date,video_count,dict_sentiment_avg,sentimentr_score_avg,finbert_score_avg,ollama_score_avg,aggregate_sentiment_avg,dict_sentiment_std,sentimentr_score_std,finbert_score_std,ollama_score_std,aggregate_sentiment_std,total_views,total_likes,dict_weighted,sentimentr_weighted,finbert_weighted,ollama_weighted,aggregate_weighted,weekday,is_weekend,is_trading_day,sentiment_method_std,sentiment_method_range,sentiment_method_count,dict_sentiment_avg_imputed,dict_sentiment_avg_confidence,sentimentr_score_avg_imputed,sentimentr_score_avg_confidence,finbert_score_avg_imputed,finbert_score_avg_confidence,ollama_score_avg_imputed,ollama_score_avg_confidence,year,month,day_of_week,quarter,is_monday,is_month_end,dict_sentiment_avg_momentum_1d,sentimentr_score_avg_momentum_1d,finbert_score_avg_momentum_1d,ollama_score_avg_momentum_1d,dict_sentiment_avg_volatility_10d,sentimentr_score_avg_volatility_10d,finbert_score_avg_volatility_10d,ollama_score_avg_volatility_10d,overall_confidence,GSPC_ret,DJI_ret,IXIC_ret,COPPER_ret,GOLD_ret,USDOLLAR_ret,DCOILWTICO_ret,XLF_ret,XLK_ret,XLV_ret,XLY_ret,XLP_ret,XLRE_ret,XLU_ret,XLB_ret,XLC_ret,XLE_ret,XLI_ret,VIX_chg,VIXCLS_chg,MOVE_chg,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,ICSA_chg,CCSA_chg,WM2NS_chg,WTREGEN_chg,WRESBAL_chg,DGS2_bps,DGS5_bps,DGS10_bps,DGS30_bps,T5YIE_bps,T10YIE_bps,T5YIFR_bps,BAMLH0A0HYM2_bps,BAMLC0A0CM_bps,GSPC,VIX,SP500_momentum_5d,SP500_momentum_20d,SP500_distance_50d_MA,SP500_RSI_14w,Tech_vs_Market,Finance_vs_Market,Defensive_vs_Offensive,Yield_Curve_Slope,Credit_Risk_Spread,Vol_Regime,Flight_to_Quality,USD_Risk_Signal,Bond_Equity_Divergence,Commodity_Momentum,News Sentiment,GSPC_ret_1D_lagged,DGS10_bps_1D_lagged,VIX_chg_1D_lagged,dict_sentiment_avg_momentum_3d,dict_sentiment_avg_momentum_5d,sentimentr_score_avg_momentum_3d,sentimentr_score_avg_momentum_5d,finbert_score_avg_momentum_3d,finbert_score_avg_momentum_5d,ollama_score_avg_momentum_3d,ollama_score_avg_momentum_5d,aggregate_sentiment_avg_momentum_3d,aggregate_sentiment_avg_momentum_5d,sentiment_cross_sectional_std,sentiment_cross_sectional_range,sentiment_cross_sectional_cv
2023-09-27,NA,-0.619489559164733,0.0205825292237716,0.771048747003078,0.2,0.09303542926552917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wednesday,FALSE,TRUE,NA,NA,0,TRUE,0.9,TRUE,0.9,TRUE,0.9,TRUE,0.9,0,9,4,3,FALSE,FALSE,0,0,0.03659349474627112,9.506284648352893e-16,0.09689325587153462,0.02919258877888088,0.17670883165590284,0.39440531887330776,0.9,0.02292877722940289,-0.2042884284140456,0.22357207386178857,0.05515977620018653,-1.5270736211994596,0.4107450231249032,2.4204315044704217,-0.15030586058681905,0.1542305732278315,-0.5022176915976395,-0.3844586759474744,-0.8250747694193095,-0.888903784148587,-1.9434081358822295,-0.01284878486416118,0.26099372053272063,2.46084899469583,0.7417331299928165,0.5291176370600938,0.5291176470588234,0.4761017241700656,-0.33026,0.1337,-0.12939,-0.41358,0.42857142857142855,0.4485294117647059,0.60538935830098,0.5487789079212207,0.3155845023226257,0.666666666666666,0.6041666666666662,0.6315789473684242,3.000000000000025,2.9999999999999805,0.9999999999999788,0.4242424242424246,0.3406593406593408,1.0000000000000009,0.10239892935518805,0.1571534300708271,-0.5887007845482373,-0.2879315704859664,-4.177415599723659,0.26687874632091996,0.13130179599842862,-0.17323463781622195,-0.963388877864239,-0.99999999999989,0.33766233766233783,0.5462904662463502,-1.5500023984288624,0.3878162458955003,0.34241496023107676,0.31617255315704956,-0.05461838096380234,-1.4844165482264415,0.5263157894736848,0.6102941613708763,-0.150870312302808,-0.22995467544380305,-0.0053201820374222,-0.00724962495713939,0.24697590619325605,0.02194205671548799,0,-0.4,0.022696352963256464,-0.15381556092136361,0.5727375083124596,1.390538306167811,0.01344639838248688
2023-09-28,1,-0.515923566878981,0.023380003235172,0.73866206407547,0.2,0.11152962510791527,NA,NA,NA,NA,NA,15626,101,-0.515923566878981,0.023380003235172,0.73866206407547,0.2,0.11152962510791524,Thursday,FALSE,TRUE,0.5172330123550998,1.254585630954451,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,9,5,3,FALSE,FALSE,0.16717956058112035,0.13591497823161025,0.03651431562703159,9.506284648352893e-16,0.09592191575475743,0.02749738232709767,0.17274374703016618,0.33349995835415364,1,0.5875877143001418,0.34536234108930586,0.8247565459463146,1.8439332917652207,-0.6002135474614256,-0.40791455998068216,-2.180099293532489,0.7194211465887168,0.7064090983171845,0.47909457193879845,1.111508973505515,0.3047663291644298,1.036285492105371,-2.1856942814039826,1.073360656843203,1.0979085590374638,0.10845822461620358,0.42279234461988224,0.5244118158214999,0.5244117647058822,0.17817308635112383,-0.33026,0.1337,-0.12939,-0.41358,0.44642857142857145,0.4852941176470588,0.60538935830098,0.41971189241624246,0.4568189826511321,0.43137254901960886,0.3958333333333338,0.4473684210526316,-2.000000000000046,4.0000000000000036,5.000000000000027,0.6363636363636347,0.4175824175824171,2.0000000000000018,0.11449267735162626,0.13540894987596933,-0.14044487531844396,-0.24859425407890673,-3.5089027787210556,0.2740059541229666,0.11882138401704267,0.13183343228857505,-1.313057532904057,3.9999999999999143,0.415584415584415,0.5423951035470616,-1.1878012617615674,-0.995502274280824,0.5059418218421622,-0.31212651640956474,-0.07566342502832413,0.02292877722940289,0.6315789473684242,0.5291176370600938,0.01987890225682098,-0.02063166480741801,0.00849571267549269,-0.078151041722657,-0.05518984794616699,0.473050113767386,0,0.8999999999999999,-0.0067038082534632976,0.31856685180932776,0.5172330123550998,1.254585630954451,0.00956526863956207
2023-09-29,1,-0.466666666666667,0.020203136402114,0.721499182283878,0.2,0.11875891300483128,NA,NA,NA,NA,NA,22145,102,-0.466666666666667,0.020203136402114,0.721499182283878,0.2,0.11875891300483124,Friday,FALSE,TRUE,0.4906907705341552,1.1881658489505451,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,9,6,3,FALSE,TRUE,0.09547325102880612,-0.13587965754764492,0.03654969511556023,9.506284648352893e-16,0.08421701403100297,0.02788645265016387,0.17005966153785976,0.33349995835415364,1,-0.2713259648290389,-0.4729226144130294,0.13656042229133192,0.8490072133495952,-0.6633460391606505,-0.11144967359477675,-0.9648139747178596,-0.9302434191695852,0.3421925609067067,-0.7583381556274027,0.5294091298078563,-0.29024048538968117,0.35283462384101405,0.1698344027566634,-0.16535938467754363,-0.5627005046917155,-2.036864786273984,-0.5312367905994542,0.5555882672042546,0.5555882352941175,0.3151885712248279,-0.31794,0.13573,-0.12031,-0.39875,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.5294117647058829,0.4583333333333324,0.5000000000000012,2.000000000000046,-4.999999999999982,-4.0000000000000036,0.3636363636363638,0.28571428571428603,1.0000000000000009,0.10889940681092038,0.13985669624376526,-0.14874532022904674,-0.2723351615200075,-3.660802588364856,0.2903994689268991,0.6135185257357456,-0.6589174543405463,-0.2733675032684661,0.9999999999999788,0.2727272727272731,0.5731168809515622,-0.3920200743316116,0.15987629123426217,0.47694595929895567,-0.25971760017630496,-0.09830684959888458,0.5875877143001418,0.4473684210526316,0.5244118158214999,0.15282289249806602,0.00195258019525801,-3.793928216576023e-4,-0.0056995748590798,-0.04954956471920002,0.197426341474056,0,0,0.02572348373930211,0.048419836702558575,0.4906907705341552,1.1881658489505451,0.00827247463744982
2023-10-02,1,-0.492957746478873,0.0177178728865591,0.66534112393856,0.2,0.09752531258656154,NA,NA,NA,NA,NA,17215,139,-0.4929577464788731,0.0177178728865591,0.66534112393856,0.2,0.09752531258656154,Monday,FALSE,TRUE,0.4788720523816194,1.158298870417433,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,10,2,4,TRUE,FALSE,-0.05633802816901286,-0.12301374727613322,0.03644677036955978,9.506284648352893e-16,0.07914947107897549,0.02554737158878666,0.16524519041644686,0.32403703492039293,1,0.00793644061527487,-0.2215342831600964,0.6668620421800497,-2.5551838783158365,-0.9842104245886496,0.7447512277600765,-2.1829578268122596,-0.8477156113222861,1.0679124556565611,-0.13992068542814096,0.08072581660441003,-0.6853854633461332,-1.836541333296715,-4.761152334446184,-1.3328415698651064,0.744511338390641,-2.0114691971684806,-0.9813211328620676,0.5529412041898385,0.5529411764705882,0.7328727605115872,-0.31794,0.13573,-0.12031,-0.39875,0.42857142857142855,0.4485294117647059,0.8262160310573161,0.41971189241624246,0.4568189826511321,0.7254901960784312,0.7499999999999999,0.7631578947368448,7.999999999999918,0.9999999999999788,0,0.4242424242424246,0.4395604395604395,2.0000000000000018,0.10906279782378174,0.14208056942766323,-0.22745791618213215,-0.25832158141324335,-3.5353945013063397,0.3056399073326831,1.0599760150412862,-0.855652051937561,-1.962460381386381,1.0000000000000655,0.4415584415584416,0.5706345300533683,-0.9921468652039244,0.7368147871448016,0.2157421622660182,-1.907450709905582,-0.13818584382534027,-0.2713259648290389,0.5000000000000012,0.5555882672042546,0.12653181268586,0.04284472265692896,-0.0028646563372125,0.00283358232687979,-0.10570762306451796,-0.12851078808307692,0,0,0.004489883321032367,-0.020708120774817027,0.4788720523816194,1.158298870417433,0.01026202072289104
2023-10-03,1,-0.480952380952381,0.0283022871314814,0.333476662635803,0.2,0.020206642203725853,NA,NA,NA,NA,NA,21508,139,-0.4809523809523811,0.0283022871314814,0.333476662635803,0.2,0.02020664220372585,Tuesday,FALSE,TRUE,0.3566929880474956,0.814429043588184,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,10,3,4,FALSE,FALSE,0.02435374149659808,0.597386284047207,0.03565324675892029,9.506284648352893e-16,0.07000474523946269,0.02546782567312752,0.1926607526447323,0.3240370349203929,1,-1.3839395863447734,-1.2974304602471065,-1.883451978831552,-0.4553301089427864,-0.29551953045938717,0.10594067319456002,0.5054202930710794,-1.5936606702525502,-1.710482397585622,-0.8907000120741415,-2.463208501960157,-0.7195829308653146,-1.840452015196048,1.1501525229441256,-0.2712992781349399,-1.3564170757536689,-0.06774792518351447,-0.6997199099036955,0.6141176656703201,0.6141176470588234,0.7339351221959042,-0.31794,0.13573,-0.12031,-0.39875,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.6078431372549026,0.6666666666666666,0.8157894736842098,14.000000000000057,-2.0000000000000018,0.9999999999999788,0.5757575757575741,0.5164835164835159,2.0000000000000018,0.08076614678865747,0.19570053383843428,-0.20736252380579856,-0.3065035716235709,-4.713354968594631,0.22122836587936703,-0.3265428112408486,-0.20972108390777677,1.7690737166009995,8.999999999999897,0.5324675324675319,0.6310884875498614,1.0884200558853865,1.4898802595393337,0.20028927425134643,-0.08180978211036471,-0.14870497584342957,0.00793644061527487,0.7631578947368448,0.5529412041898385,0.03497118592659998,0.138537178212352,0.0049222838963094,0.0077197579077098,-0.40518540143966697,-0.437572084367275,0,0,-0.09132298290418941,-0.07282878706180332,0.3566929880474956,0.814429043588184,0.04282947544769221
2023-10-04,1,-0.482300884955752,0.0131568079956335,0.573487125337124,0.2,0.07608576209425136,NA,NA,NA,NA,NA,20438,131,-0.482300884955752,0.0131568079956335,0.573487125337124,0.2,0.07608576209425137,Wednesday,FALSE,TRUE,0.439134966109252,1.055788010292876,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,10,4,4,FALSE,FALSE,-0.0028038202050288,-0.5351326931808692,0.03795021641223316,9.506284648352893e-16,0.05752696726547166,0.02602913819790956,0.18890648603880847,0.2846049894151541,1,0.8077047607828902,0.3846010009361578,1.342760770957696,-0.8750625267827328,-0.3348786103829049,-0.17726042300321154,-5.69343744080717,0.7386973576846589,1.2386129407261135,0.42290056084119954,1.9529352480327944,0.7927242393557243,1.0601295124601506,-0.10561763674132862,1.170350983472801,0.946865276611053,-3.1905377788326916,0.3204806823998929,0.5150000050488633,0.5149999999999998,0.00318627470841815,-0.31794,0.13573,-0.12031,-0.39875,0.42857142857142855,0.4485294117647059,0.60538935830098,0.3782115085045137,0.40015476489324187,0.3529411764705875,0.3333333333333333,0.2894736842105296,-8.000000000000007,-2.9999999999999805,-2.9999999999999805,0.3636363636363638,0.4725274725274729,1.0000000000000009,0.09723324160854116,0.166048922806419,-0.05040732709510109,-0.23113826112727057,-3.806592771929957,0.250441234913604,0.4309081799432233,-0.06900740309823128,-0.9400794609959906,2.0000000000001332,0.4935064935064939,0.5325642399848096,-1.1425833711657951,-0.9849651837861018,0.6528129993952326,-2.3011261926576023,-0.11118385195732115,-1.3839395863447734,0.8157894736842098,0.6141176656703201,-0.01563421828908501,0.137188674208981,-0.00704632840648049,-0.0074257212281381,-0.148012056946754,-0.19756162166595403,0,0,-0.042673150910579924,-0.016949667171277813,0.439134966109252,1.055788010292876,0.01246353975126808
2023-10-05,1,-0.54,0.0170380391636414,0.662615239620209,0.2,0.08491331969596258,NA,NA,NA,NA,NA,29066,150,-0.54,0.0170380391636414,0.662615239620209,0.2,0.0849133196959626,Thursday,FALSE,TRUE,0.49736243093219046,1.202615239620209,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,10,5,4,FALSE,FALSE,-0.11963302752293632,0.2949979333358067,0.0368864606497148,9.506284648352893e-16,0.05732464702412625,0.00474445983658145,0.14335728918524868,0,1,-0.13048811469964505,-0.0301301169304935,-0.1223146920509066,-1.0377369546376247,-0.1045376798357367,-0.4374487421999973,-2.424797711002835,0.4589199231690433,0.1333179297009046,0.5455586519794053,-0.5003373975315029,-1.993713635517036,0.7205125205574703,-0.5828825435018281,-1.2221120019481724,-0.13689859731371712,-0.6199923650144434,-0.5916920099434009,0.5476470781610063,0.5476470588235294,0.41184261812594886,-0.31794,0.13573,-0.12031,-0.39875,0.32142857142857145,0.5220588235294118,0.60538935830098,0.41971189241624246,0.4568189826511321,0.5098039215686285,0.4166666666666667,0.4736842105263152,1.9999999999999576,-4.0000000000000036,-2.0000000000000018,0.4545454545454542,0.3626373626373623,0,0.0945638966107617,0.16382504962252104,-0.1940224928950585,-0.22158050128358475,-3.8083683448083168,0.2305425316628067,0.26380604440054967,0.5894080378686883,-0.707645994125968,0.99999999999989,0.3766233766233763,0.5658851024686465,0.02595043486390835,-0.30696062750035225,0.4987779163948598,-1.1890241151587322,-0.09533730894327164,0.8077047607828902,0.2894736842105296,0.5150000050488633,-0.04704225352112701,-0.02407643312101903,-6.798337229176991e-4,-0.00634196407153059,-0.00272588431835107,-0.07604682445526101,0,0,-0.012611992890598958,-0.026616305411952687,0.49736243093219046,1.202615239620209,0.01268262467600594
2023-10-06,1,-0.564625850340136,0.0239805468888841,0.732678771018982,0.3,0.12300836689193254,NA,NA,NA,NA,NA,27080,137,-0.564625850340136,0.0239805468888841,0.732678771018982,0.3,0.12300836689193252,Friday,FALSE,TRUE,0.5433449995787257,1.297304621359118,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,10,6,4,FALSE,FALSE,-0.04560342655580737,0.4074710510149417,0.03679281738865308,9.968877575280039e-16,0.05535590411067125,0.00452026561562729,0.1371492731755512,0.03162277660168378,1,1.174564209396145,0.8658408440579635,1.587278959760141,2.1614201324313687,0.7458615173471905,-0.26528897986413114,0.641920692714848,0.8510768612825181,1.853958174647552,1.0438033875900032,0.6997811098292672,-0.5534420664740303,0.3881212958668723,1.407233832336452,0.94042010633002,1.8249608485920277,0.5966699451804836,1.3586628890739585,0.519705938484423,0.5197058823529411,0.26606487780409627,-0.30665,0.13726,-0.10129,-0.38454,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.6470588235294116,0.6458333333333338,0.6578947368421079,6.00000000000005,2.9999999999999805,0,0.3636363636363638,0.2967032967032968,0,0.11871740164687358,0.13812702757405274,0.09515554194997831,-0.169980321125065,-2.5488971079403187,0.22755544898477228,0.6793939652514069,-0.3234873481136269,-0.5024069974356375,1.0000000000000675,0.2987012987012988,0.5381377423901704,-0.4287026920489545,-1.4398531892602762,0.28774028392211476,1.1830674474978025,-0.09806236624717712,-0.13048811469964505,0.4736842105263152,0.5476470781610063,-0.083673469387755,-0.097959183673469,-0.0043217402425973,0.0037774104867701,0.39920210838317904,0.01117958873510405,0.09999999999999998,0.09999999999999998,0.10280172468820668,0.004249453887101254,0.5433449995787257,1.297304621359118,0.00900171566519515
2023-10-09,1,-0.735159817351598,0.00368865053970716,0.312894582748413,-0.7,-0.2796441460158694,NA,NA,NA,NA,NA,22221,121,-0.735159817351598,0.00368865053970716,0.312894582748413,-0.7,-0.27964414601586945,Monday,FALSE,TRUE,0.5213997792803403,1.048054400100011,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,10,2,4,TRUE,FALSE,-0.3020300379600591,-0.8461815505376573,0.03551345807713665,6.422331802171907e-16,0.08494117237319164,0.00675660647344332,0.17142235471241277,0.28982753492378877,1,0.6284068119388309,0.588163953727161,0.3930842923496769,0.49538803844209056,1.0490108470350812,0.02552085655187497,NA,0.06051575697880729,0.5158442101707017,0.3455389508762785,0.10578934324181331,0.08996280562056924,1.3025602096685684,0.9907088875819704,0.1281374827247994,1.0703143448365535,3.281608123850166,1.5556106114483548,0.5576470815269153,0.5576470588235293,NA,-0.30665,0.13726,-0.10129,-0.38454,0.42857142857142855,0.4485294117647059,0.6037908198218734,0.41971189241624246,0.4568189826511321,NA,NA,NA,NA,NA,NA,NA,0.3626373626373623,0,0.13175680150254093,0.14430444261156122,0.21924961621468952,-0.1720647380188023,-1.819784436322951,0.2454198088708987,-0.11256260176812916,-0.5678910549600236,0.24802044456249855,NA,0.3766233766233763,0.5763577998169463,0.42060403509625033,-0.6028859553869559,NA,0.7721994427385859,-0.07955527305603027,1.174564209396145,0.6578947368421079,0.519705938484423,-0.25285893239584595,-0.24220207087272497,-0.00946815745592634,-0.01402922234685194,-0.260592542588711,-0.35244654119014707,-0.8999999999999999,-0.8999999999999999,-0.35572990811012073,-0.37716945860243095,0.5213997792803403,1.048054400100011,0.00247743700128071
2023-10-10,1,-0.567251461988304,0.0186339182069399,0.571116231381893,0.45,0.11812467190013223,NA,NA,NA,NA,NA,14072,96,-0.567251461988304,0.0186339182069399,0.571116231381893,0.45,0.11812467190013223,Tuesday,FALSE,TRUE,0.5147754984254177,1.138367693370197,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,10,3,4,FALSE,FALSE,0.2283970796556608,4.051689772818445,0.03814917607106195,1.102623283682781e-15,0.0818633552005317,0.00672955756298476,0.1644371490769469,0.3077246243712785,1,0.5194476099985579,0.39989494157737226,0.5812075122872074,-0.28867858051031536,0.6198645369742017,-0.24033716508036207,3.627709316796146,0.7233240143072805,0.15365194120313674,0.4741119968618257,1.0887120711687182,1.0138751969526183,0.3523166702649405,1.3570609591947225,1.0572697174438872,0.5750099251933705,0.12409118239347094,0.6038809961530944,0.5305882587894821,0.5305882352941176,0.6131172090437693,-0.30665,0.13726,-0.10129,-0.38454,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.31372549019607854,0.22916666666666713,0.1842105263157903,-10.000000000000052,1.000000000000023,0.9999999999999788,0.4848484848484838,0.2637362637362635,0,0.14259733808612862,0.12774896842584102,0.5999270554833558,-0.11753151240385228,-1.208710601962031,0.2633118441236009,-0.36579566879542114,0.20387640430872267,0.2931200421100103,0,0.2597402597402595,0.5504382550566772,0.10041692697564386,-0.75978477507892,0.7617808422479725,1.319631757753344,-0.10804762691259384,0.6284068119388309,NA,0.5576470815269153,-0.02725146198830397,-0.08629908103592299,0.00159587904329849,-0.0096683689245415,-0.09149900823831592,0.23763956874609005,0.25,0.25,0.03321135220416965,0.09791802969640638,0.5147754984254177,1.138367693370197,0.00885030719439102
2023-10-11,2,-0.5009336450384485,0.04859992034693305,0.3490411788225176,0.30000000000000004,0.04917686353275058,0.01058378108961326,0.03435619572108089,0.48188853179693,0.14142135623730953,0.14988436835069296,23243,155,-0.4999934411405323,0.04554790813494284,0.3918494599198285,0.3125630820646316,0.06249175224471767,Wednesday,FALSE,TRUE,0.38963776249031273,0.8499748238609661,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,10,4,4,FALSE,FALSE,0.1169107907054154,1.608142839697171,0.0358604992551557,9.197889363734793e-16,0.07864514007987343,0.01164912143254312,0.17200126351567113,0.3113144176980351,1,0.4283819500095376,0.19415541349552257,0.7114716338779914,-0.4968237472627868,0.6320685606707954,0.01136860229609126,-2.582843028270432,0.15003525328380896,0.9227984758273244,-0.4434611036851166,0.35620123132114045,-0.6847402636713795,2.0021049955584846,1.6078889970962074,0.24046387955198867,0.9073716060745696,-1.2935610138150366,0.6002487880908625,0.5226470697462339,0.5226470588235292,0.12134889140816034,-0.30665,0.13726,-0.10129,-0.38454,0.42857142857142855,0.4485294117647059,0.60538935830098,0.5497394771849,0.7866731766185261,0.6078431372549026,0.4374999999999995,0.28947368421052727,-11.999999999999922,2.0000000000000018,0,0.39393939393939353,0.3406593406593408,-2.0000000000000018,0.15157985864684814,0.10452187468842694,0.5240624933286853,-0.10231672549104508,-0.7219365040554799,0.2777784806335568,0.4944165258177868,-0.27834669672572865,-0.3164491102308542,-11.000000000000032,0.3766233766233768,0.5426324148669842,0.20368661066125784,-0.41701334771344634,0.6624518776111202,-0.8158660716208078,-0.08522447198629379,0.5194476099985579,0.1842105263157903,0.5305882587894821,0.06369220530168751,-0.01863276008269648,0.02461937345804895,0.03544311235129955,-0.3836375921964644,-0.22444594651460636,5.551115123125783e-17,0.10000000000000003,-0.07383150335918195,-0.026908898561500777,0.38963776249031273,0.8499748238609661,0.01796286628682115
2023-10-12,1,-0.54251012145749,0.00333188121189846,0.693340167403221,-0.4,-0.06145951821059262,NA,NA,NA,NA,NA,24790,158,-0.54251012145749,0.00333188121189846,0.693340167403221,-0.4,-0.06145951821059264,Thursday,FALSE,TRUE,0.5537568153188559,1.235850288860711,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,10,5,4,FALSE,FALSE,-0.0829979715494062,-0.9314426610555396,0.03845294735011222,7.347517656026202e-16,0.07838969166125771,0.01293777215524849,0.1674863828739431,0.35625365495201117,1,-0.6266024940655868,-0.5152465238383641,-0.6276019467433613,-0.5549398375345849,-0.1870607909598476,0.7530578131378363,-0.996586263447874,-0.6316733027092347,0.0935693998733278,-0.8619378406822698,-1.0972179521590242,-1.0963476001384365,-1.33027670275494,-1.556718370313348,-1.5028304977037443,-1.1870844334889163,0.1141491994953725,-0.9114722292451916,0.567941209238702,0.5679411764705882,0.3385554636264707,-0.30665,0.13726,-0.10129,-0.38454,0.25,0.4338235294117647,0.60538935830098,0.41971189241624246,0.4568189826511321,0.6862745098039205,0.7083333333333341,0.8157894736842122,12.99999999999999,2.9999999999999805,2.0000000000000018,0.4848484848484852,0.35164835164835156,-1.0000000000000009,0.13845395766672478,0.11934768020443458,0.4248396174554969,-0.17561977786265892,-1.2724770984051017,0.28348853788168826,0.7201718939389146,-0.00507080864364795,-0.6265606520463743,5.000000000000071,0.3766233766233766,0.5868904338282479,0.43954170310573915,1.379660307203423,0.18104476853345983,-0.5795289639807688,-0.07398766279220581,0.4283819500095376,0.28947368421052727,0.5226470697462339,0.19264969589410796,-0.00251012145748996,-3.5676932780870016e-4,-0.01370615795174294,0.380445584654808,0.03072492778301205,0.29999999999999993,-0.6000000000000001,0.21818462780527678,-0.1463728379065552,0.5537568153188559,1.235850288860711,0.02074091828248527
2023-10-13,1,-0.589371980676328,0.0156945241177699,0.696259032934904,0.2,0.08064539409408648,NA,NA,NA,NA,NA,24045,142,-0.589371980676328,0.0156945241177699,0.696259032934904,0.2,0.08064539409408648,Friday,FALSE,TRUE,0.5311520724747627,1.285631013611232,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,10,6,4,FALSE,FALSE,-0.086379695724276,3.710409261207538,0.03660143060192642,1.0894063429134337e-15,0.07565452031486483,0.01298766585647864,0.16497953510098184,0.3562536549520112,1,-0.5031495660219321,0.116337623427043,-1.2378236809595933,-0.39030373872053215,3.0607901744664545,0.06297089449924798,5.630665073954333,0.2110014239784519,-1.4424299423754228,0.624109230601988,-1.4798403959133566,0.8720575674441733,-0.0291114334072251,1.1192245967976966,-0.37282413319879026,-1.1267756391212025,2.1777928966217885,-0.8903768481665075,0.6276470489897953,0.6276470588235292,0.4121082085470278,-0.29687,0.13758,-0.07963,-0.3715,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.5098039215686285,0.4166666666666667,0.3157894736842109,-8.000000000000007,2.9999999999999805,0,0.36363636363636254,0.4065934065934063,1.0000000000000009,0.12797349080444992,0.1843340656618517,0.0892968623718815,-0.13960652695129028,-1.699559955369602,0.27684212003413244,-0.9392803763534908,0.714150990000384,1.7755534363847283,-5.000000000000071,0.41558441558441533,0.6452318411364657,3.5639397404883866,0.56612046052118,0.6607120418831995,2.7670505032334183,-0.07490455359220505,-0.6266024940655868,0.8157894736842122,0.567941209238702,-0.022120518688024,-0.02474613033619199,-0.00293939408916999,-0.0082860227711142,0.12514280155301094,-0.03641973808407806,-0.25,-0.09999999999999998,-0.03747927780604575,-0.04236297279784605,0.5311520724747627,1.285631013611232,0.01454580697603621
2023-10-16,1,-0.571030640668524,0.0295565263060806,0.787128575146198,-0.5,-0.06358638480406137,NA,NA,NA,NA,NA,25500,138,-0.571030640668524,0.0295565263060806,0.787128575146198,-0.5,-0.06358638480406134,Monday,FALSE,TRUE,0.6272554135043317,1.3581592158147222,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,10,2,4,TRUE,FALSE,0.03112014247225757,0.8832381335229942,0.03683951651155715,6.268134159862858e-16,0.0731458589910776,0.01338969002509168,0.1777042251281626,0.3994788271402295,1,1.0538642302590162,0.928986943670118,1.1918490887930844,0.1953389671297323,-0.3274031158004398,-0.3765291794135983,-1.1702749438878612,1.0483914698642405,0.9560950391753308,0.7499237205707665,1.6037235600903088,1.0276280875170407,1.0140561481364774,1.0234140410959824,0.9741196379597028,1.5974334971009974,0.6674917514037482,1.0558332725013386,0.48823530665730785,0.488235294117647,0.40865634341753104,-0.29687,0.13758,-0.07963,-0.3715,0.42857142857142855,0.4485294117647059,0.7218543046357582,0.41971189241624246,0.4568189826511321,0.6470588235294116,0.6458333333333319,0.7105263157894751,8.999999999999986,4.0000000000000036,4.0000000000000036,0.5757575757575755,0.3186813186813183,0,0.14998579998478612,0.13219666766370047,0.17438834603591857,-0.09051845390921189,-0.5913994294377468,0.3032673170781112,-0.097769191083685425,-0.00547276039477573,-0.26908140664869684,3.000000000000025,0.32467532467532423,0.506674669271371,-1.381267346059456,-1.4303934096726143,0.23998585545714468,-0.43411303085285624,-0.08441834151744843,-0.5031495660219321,0.3157894736842109,0.6276470489897953,-0.07009699563007554,0.16412917668307392,-0.01904339404085244,0.02586787576637344,0.4380873963236804,0.4742339923977851,-0.8,0.19999999999999996,-0.11276324833681195,0.21605776121180803,0.6272554135043317,1.3581592158147222,0.02292497105998009
