date,video_count,dict_sentiment_avg,sentimentr_score_avg,finbert_score_avg,ollama_score_avg,aggregate_sentiment_avg,dict_sentiment_std,sentimentr_score_std,finbert_score_std,ollama_score_std,aggregate_sentiment_std,total_views,total_likes,dict_weighted,sentimentr_weighted,finbert_weighted,ollama_weighted,aggregate_weighted,weekday,is_weekend,is_trading_day,sentiment_method_std,sentiment_method_range,sentiment_method_count,dict_sentiment_avg_imputed,dict_sentiment_avg_confidence,sentimentr_score_avg_imputed,sentimentr_score_avg_confidence,finbert_score_avg_imputed,finbert_score_avg_confidence,ollama_score_avg_imputed,ollama_score_avg_confidence,year,month,day_of_week,quarter,is_monday,is_month_end,dict_sentiment_avg_momentum_1d,sentimentr_score_avg_momentum_1d,finbert_score_avg_momentum_1d,ollama_score_avg_momentum_1d,dict_sentiment_avg_volatility_10d,sentimentr_score_avg_volatility_10d,finbert_score_avg_volatility_10d,ollama_score_avg_volatility_10d,overall_confidence,GSPC_ret,DJI_ret,IXIC_ret,COPPER_ret,GOLD_ret,USDOLLAR_ret,DCOILWTICO_ret,XLF_ret,XLK_ret,XLV_ret,XLY_ret,XLP_ret,XLRE_ret,XLU_ret,XLB_ret,XLC_ret,XLE_ret,XLI_ret,VIX_chg,VIXCLS_chg,MOVE_chg,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,ICSA_chg,CCSA_chg,WM2NS_chg,WTREGEN_chg,WRESBAL_chg,DGS2_bps,DGS5_bps,DGS10_bps,DGS30_bps,T5YIE_bps,T10YIE_bps,T5YIFR_bps,BAMLH0A0HYM2_bps,BAMLC0A0CM_bps,SP500_momentum_5d,SP500_momentum_20d,SP500_distance_50d_MA,SP500_RSI_14w,Tech_vs_Market,Finance_vs_Market,Defensive_vs_Offensive,Yield_Curve_Slope,Credit_Risk_Spread,Vol_Regime,Flight_to_Quality,USD_Risk_Signal,Bond_Equity_Divergence,Commodity_Momentum,News Sentiment
2023-09-01,1,-0.470167064439141,0.0283275911232522,0.805938191711903,0.45,0.20352467959900356,NA,NA,NA,NA,NA,36316,203,-0.470167064439141,0.02832759112325219,0.805938191711903,0.45,0.20352467959900356,Friday,FALSE,TRUE,0.5502141125472608,1.276105256151044,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,9,6,3,FALSE,FALSE,-0.12536761875433092,-0.05157257059537853,0.23944794220223656,1.25,0.08978622551716786,0.00977592355030401,0.13892577601063616,0.32011282733158664,1,0.17975127655187606,0.33295433876254776,-0.02251883787529607,1.0547220161808202,0.08252180232357631,0.5813951505778903,2.3305011675386567,0.89763903715121,0.3069366845542376,0.2698859059327319,-0.6110886458751352,-0.8557715995139326,-0.05404068664343065,-0.5095547628986452,1.1157218616036246,-0.9345241553012862,2.026118218965589,0.5252739147367791,-0.4799995422363299,-0.4800000000000004,-5.0100021362304545,-0.34383,0.13043,-0.0538,-0.43365,0,0,0,0,0,2.000000000000046,5.999999999999961,8.999999999999986,8.999999999999986,2.0000000000000018,1.9999999999999576,2.0000000000000018,-4.0000000000000036,0,0.4934860255724872,0.04196274846386846,NA,55.85782327354009,0.12718540800236156,0.7178877605993339,-0.5629758441033861,6.99999999999994,-4.0000000000000036,-0.2794995307922381,-0.09722947422829976,0.4016438740260142,-9.179751276551862,1.1559149953476844,0.01844428852200508
2023-09-04,NA,-0.470167064439141,0.0283275911232522,0.805938191711903,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Monday,FALSE,TRUE,NA,NA,0,TRUE,0.9,TRUE,0.9,TRUE,0.9,TRUE,0.9,2023,9,2,3,TRUE,FALSE,0,0,0,0,0.09018519361027694,0.00921603971977393,0.14181421946424932,0.32591750830880845,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7300000000000004,NA,-0.34383,0.13043,-0.0538,-0.43365,0,0,83.89999999999782,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,-0.007041871547698975
2023-09-05,1,-0.536050156739812,0.0179941469436043,0.725279740989208,0.4,0.15180593279825008,NA,NA,NA,NA,NA,17953,99,-0.536050156739812,0.0179941469436043,0.725279740989208,0.4,0.15180593279825008,Tuesday,FALSE,TRUE,0.5420713660344582,1.26132989772902,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,9,3,3,FALSE,FALSE,-0.14012698311665556,-0.3647837239208764,-0.10008019417887044,-0.11111111111111108,0.09129486818101008,0.00913797436622718,0.14285114436385052,0.31954829229884973,1,-0.4202997821382226,-0.5634531023968492,-0.07742108536312742,-0.03934915141576844,-0.7035775353867457,0.5474889386673176,1.4164871690431011,-1.0140561481364774,0.35691332395462183,-1.0385439763096471,0.07069765227480929,-0.8631583086471828,-1.0050306693926814,-1.5444307735947405,-1.866515847910133,-0.01490742474956619,0.5275933972028746,-1.6962929741406896,0.9200000762939452,0.1899999999999995,6.720001220703111,-0.34383,0.13043,-0.0538,-0.43365,0,0,0,0,0,7.000000000000028,8.000000000000007,8.999999999999986,8.999999999999986,4.0000000000000036,3.000000000000025,2.0000000000000018,2.0000000000000018,0,NA,NA,NA,55.31028128687621,0.7772131060928444,-0.5937563659982548,-0.9532292955481748,1.9999999999999576,2.0000000000000018,NA,-0.2832777532485231,0.9677887208055402,-8.579700217861763,0.22452016074686232,-0.01357152871787548
2023-09-06,NA,-0.536050156739812,0.0179941469436043,0.725279740989208,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wednesday,FALSE,TRUE,NA,NA,0,TRUE,0.9,TRUE,0.9,TRUE,0.9,TRUE,0.9,2023,9,4,3,FALSE,FALSE,0,0,0,0,0.09420942547305224,0.00954678075389335,0.14269661743944723,0.22085691697969928,0.9,-0.6996014491431168,-0.5754575710474441,-1.0646372630263912,-1.653586145509256,-0.42140247779176576,0.05534645660771886,0.9294920324640188,-0.05825941850807759,-1.0631414679535212,-0.5461602066681337,-0.8933088317417237,-0.11191131858039328,-0.19128218016843945,0.22671975646471057,-0.21903186277105743,-0.3135019280638751,0.04384142419135983,-0.4309535217986493,0.4399995803833008,0.4399999999999995,1.6699981689453267,-0.34383,0.13043,-0.0538,-0.43365,0,0,0,0.08099999999996044,68.94600000000037,6.99999999999994,7.000000000000028,3.000000000000025,-0.9999999999999788,2.0000000000000018,0.9999999999999788,0,2.9999999999999805,1.0000000000000009,NA,NA,NA,54.414590714926234,-0.3635400188104043,0.6413420306350393,0.5277859831398353,-3.9999999999999143,1.9999999999999796,NA,0.2781989713513511,0.7549479057508357,-2.300398550856908,-0.38183219694566767,-0.028576308861374855
2023-09-07,1,-0.502392344497608,0.0286000068151283,0.661940116435289,0.2,0.09703694468820236,NA,NA,NA,NA,NA,24593,141,-0.502392344497608,0.0286000068151283,0.661940116435289,0.2,0.09703694468820236,Thursday,FALSE,TRUE,0.48087284230806365,1.164332460932897,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,9,5,3,FALSE,FALSE,0.06278855032317605,0.5894060943685725,-0.08733130263300906,-0.5,0.09474504877472316,0.00924347861681493,0.11984081340569938,0.18378731669453627,1,-0.3216433115733608,0.1669155867382699,-0.8952545687613167,-0.6020497844491546,-0.03128457579775201,0.1972854772003707,-0.7797310460031959,-0.2625826558771305,-1.456610020667437,0.447764828578201,0.2789078284319402,0.23767667996583697,0.8172184651706438,1.3017481824244117,-0.45173768622159827,-0.1795796916837844,-0.0986723394585276,-0.32914729916093677,-0.05000019073486506,-0.04999999999999893,-6.1100006103515625,-0.34383,0.13043,-0.0538,-0.43365,0,-13000,0,0,0,-6.99999999999994,-6.00000000000005,-3.000000000000025,-0.9999999999999788,1.000000000000023,2.0000000000000018,2.9999999999999805,4.0000000000000036,0,NA,NA,NA,54.008735977861235,-1.1349667090940765,0.05906065569623031,1.1424915130270257,3.9999999999999143,4.0000000000000036,NA,0.2903587357756088,0.5189287887737315,3.3216433115733857,-0.4710218020833674,-0.037516430020332336
2023-09-08,1,-0.489736070381232,0.0299692880024026,0.514259245246649,0.2,0.0636231157169549,NA,NA,NA,NA,NA,25110,159,-0.489736070381232,0.02996928800240259,0.514259245246649,0.2,0.0636231157169549,Friday,FALSE,TRUE,0.4199248126206019,1.003995315627881,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,9,6,3,FALSE,FALSE,0.02519201228878636,0.0478769531813539,-0.22310306857354104,0,0.07341501046959896,0.00846406447916776,0.10178669495536448,0.12952906151816965,1,0.14256060622575006,0.21963621388998433,0.09233027886530464,-1.2286670311471015,0.04692637581014125,0.0361762013713296,0.7340324275911136,0.20428927598392657,0.20856309338190823,0,0,0.12559675005823223,-0.6532458721493217,0.8743386612506399,0.09784960292025248,0.2991281716177241,0.9606065319498036,-0.5005028686926316,-0.559999465942381,-0.5600000000000005,-0.8600006103515767,-0.34385,0.13068,-0.0972,-0.43182,0,0,0,0,0,4.0000000000000036,0.9999999999999788,-0.9999999999999788,-3.000000000000025,1.9999999999999576,1.000000000000023,0,-4.999999999999982,0,NA,NA,NA,54.16232591374499,0.06600248715615817,0.06172866975817651,0.1956943473143458,-4.999999999999982,-4.999999999999982,NA,-0.0956342304156088,-0.10638440485442048,0.8574393937742287,-0.1492360759152822,-0.022829808294773102
2023-09-11,1,-0.463302752293578,0.0326022335329593,0.64653068035841,-0.4,-0.04604245960055217,NA,NA,NA,NA,NA,18019,128,-0.463302752293578,0.0326022335329593,0.64653068035841,-0.4,-0.04604245960055217,Monday,FALSE,TRUE,0.5116100840205612,1.109833432651988,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,9,2,3,TRUE,FALSE,0.05397461956820371,0.08785479088944735,0.2572076950183384,-3.0000000000000004,0.05097495695547414,0.00728440849403093,0.0889700875819943,0.26225517683694594,1,0.6700951498135765,0.2516711840485186,1.1297999643261392,2.4026375592322013,0.2550968049488844,-0.502852059143688,-0.24026097021829784,0.46538726031939426,0.5195169652651543,0.6867201769577669,2.6548123155978764,0.861000682141988,0.05460130690364551,0.4106755475309143,0.42695821413252233,1.4971036809516391,-1.323226390883292,0.02840305623852401,-0.03999996185302734,-0.03999999999999915,2.8900070190429688,-0.34385,0.13068,-0.0972,-0.43182,0,0,-4,0,0,-1.0000000000000675,1.0000000000000675,3.000000000000025,4.0000000000000036,0,2.0000000000000018,4.0000000000000036,-3.000000000000025,0,-0.12577775736307473,NA,NA,54.88371909152878,-0.1505781845484222,-0.20470788949418228,-0.5604400448505854,4.000000000000092,-3.000000000000025,NA,-0.4149983448646921,-1.1729472089572646,-3.6700951498136014,0.8058244646542626,0.003471705596894026
2023-09-12,1,-0.6,0.0232474883116177,0.709645628929138,0.2,0.08322327931018893,NA,NA,NA,NA,NA,19240,125,-0.6,0.0232474883116177,0.709645628929138,0.2,0.08322327931018893,Tuesday,FALSE,TRUE,0.5405037488289555,1.3096456289291378,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,9,3,3,FALSE,FALSE,-0.29504950495049503,-0.2869357159804527,0.0976209644617942,1.5000000000000002,0.05126668518910839,0.00561085819523074,0.0882125634846604,0.24855135843076337,1,-0.5712169023004421,-0.05116301856187277,-1.0420569666450774,-0.47859403472574336,-0.6258821711374374,0.14434041166362377,1.7824164904826745,0.6652216862183646,-1.830228117641575,-0.12792880264669293,-0.910120244357504,-0.861000682141988,0,0.1260268465979486,-0.2315550857296067,-1.0500711245077454,2.3284775442746763,-0.3602970413360218,0.4299993515014648,0.4299999999999997,-2.1200027465820312,-0.34385,0.13068,-0.0972,-0.43182,0,0,0,0,0,1.0000000000000675,0.9999999999999788,-2.000000000000046,-2.000000000000046,1.000000000000023,-1.000000000000023,-2.9999999999999805,2.0000000000000018,0,-0.15596118139551862,NA,NA,54.14641410242528,-1.2590112153411328,1.2364385885188067,0.40407467919666057,-3.0000000000001137,2.0000000000000018,NA,-0.05466526883699529,0.7155573139640659,2.5712169023004883,0.2259800948731646,0.004830134101212025
2023-09-13,1,-0.506426735218509,0.0151771434766732,0.558993272483349,-0.4,-0.08306407981462172,NA,NA,NA,NA,NA,20790,135,-0.506426735218509,0.0151771434766732,0.558993272483349,-0.4,-0.08306407981462172,Wednesday,FALSE,TRUE,0.4835884259326429,1.065420007701858,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,9,4,3,FALSE,FALSE,0.15595544130248495,-0.3471491081860842,-0.21229237566519624,-3.0000000000000004,0.0501448489037176,0.00613342516747035,0.09495218269718744,0.31902629637347735,1,0.12408621175339364,-0.2035698033173716,0.2898410849430988,0.10655164645383408,-0.11517503252713723,0.05633918098180146,-0.3155643326442359,0,0.25182757092663266,0.01506232340737767,0.7888675470879569,0.3063659661057372,-1.0149557232051798,1.1893697733420971,-0.5873679642198759,0.3265569351946773,-0.7557032288961985,-0.6671109713547452,-0.75,-0.75,-3.25,-0.34385,0.13068,-0.0972,-0.43182,0,0,0,50.625999999999976,28.167999999999665,-2.000000000000046,-2.000000000000046,-1.9999999999999576,-0.9999999999999788,0.9999999999999788,1.000000000000023,0.9999999999999788,1.000000000000023,1.0000000000000009,0.00877635078378347,NA,NA,54.28146450437352,0.12774135917323903,-0.12408621175339364,0.1567009816135408,8.859579736508749e-14,2.220446049250313e-14,NA,-0.2392612442805309,-0.06774703077159218,1.875913788246564,-0.10806257290584637,0.0033464261796325445
2023-09-14,1,-0.534526854219949,0.00315783488900697,0.820378847420216,-0.5,-0.0527475429776815,NA,NA,NA,NA,NA,9763,98,-0.534526854219949,0.00315783488900697,0.820378847420216,-0.5,-0.0527475429776815,Thursday,FALSE,TRUE,0.6318283442880283,1.354905701640165,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,9,5,3,FALSE,FALSE,-0.05548703701299583,-0.79193483320096,0.4676005737522595,-0.24999999999999992,0.04201354282239267,0.0090176927831341,0.10377937940107965,0.38224483137265713,1,0.8394585533666898,0.9544272901973015,0.810829401511981,0.7030601726295105,0.04713280283201726,0.6148147339462007,1.7234088144377324,0.9182265629938068,0.7226591648434422,0.31571712965572374,0.9774107279248768,1.009904631568137,1.8033271212288593,1.451766719896419,1.4015144915482836,1.3833845362622554,1.1635574438613183,0.9800723269044908,-0.6599998474121076,-0.6600000000000001,-4.75,-0.34385,0.13068,-0.0972,-0.43182,-17000,0,0,0,0,4.0000000000000036,3.000000000000025,4.0000000000000036,4.999999999999982,-0.9999999999999788,-1.000000000000023,-0.9999999999999788,-7.000000000000028,-1.0000000000000009,0.2409967237717936,NA,NA,55.191588088607666,-0.11679938852324769,0.07876800962711694,0.05303067511938464,0,-6.0000000000000275,NA,-0.7923257505346726,-0.22464381942048917,-4.839458553366693,0.82453392996642,0.00522352522239089
2023-09-15,1,-0.346049046321526,0.0296465102494078,0.790281094610691,0.2,0.16846963963464318,NA,NA,NA,NA,NA,59472,192,-0.346049046321526,0.0296465102494078,0.790281094610691,0.2,0.16846963963464318,Friday,FALSE,TRUE,0.4731613497228232,1.136330140932217,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,9,6,3,FALSE,FALSE,0.35260680807791095,8.388239503152302,-0.03668762658151321,1.4,0.06654813507564811,0.00912080672232724,0.10206417132357506,0.3645773809037893,1,-1.223414584249305,-0.8309854341968403,-1.5757489939977276,-0.5035805340189103,0.7147147489058092,-0.06643859104782379,0.7736554945803498,-0.5154550074974562,-1.9407913626425355,-0.7911754492842427,-1.7255271658645377,-0.8293046217801248,-0.3798143126194198,-0.43023848083745264,-1.119639528154437,-1.3389386090528532,-1.4565704504271082,-0.5792719380156797,0.9700002670288068,0.9699999999999988,-0.5,-0.33924,0.13181,-0.12257,-0.4249,0,0,0,0,0,1.9999999999999576,3.000000000000025,4.0000000000000036,3.000000000000025,0,1.000000000000023,2.0000000000000018,1.000000000000023,-1.0000000000000009,-0.0321983143232174,NA,NA,53.616525722998446,-0.7173767783932306,0.7079595767518487,0.7103516613675698,2.000000000000046,2.000000000000024,NA,1.9381293331551144,1.1569759932014811,-2.7765854157506986,0.3282632364890829,0.01750943250954151
2023-09-18,1,-0.408906882591093,0.0686933576759019,0.807308308780193,0.4,0.21677369596625048,NA,NA,NA,NA,NA,25912,144,-0.408906882591093,0.0686933576759019,0.807308308780193,0.4,0.21677369596625048,Monday,FALSE,TRUE,0.5150103495378247,1.216215191371286,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,9,2,3,TRUE,FALSE,-0.1816442985112683,1.3170807322009872,0.02154576932893731,1,0.07203634719661839,0.01722972663611478,0.10222915720931594,0.35916569992135944,1,0.07210276941744809,0.01751091192669918,0.01393330309582552,-0.5862794874404331,0.4046513576602351,-0.03133377849318108,0.7021422154150692,-0.1724177763854584,0.2660827627722462,-0.5613772100447001,-1.271214940974552,-0.710361817335059,-1.6719605599825993,-0.8816075536308254,-0.8974130134148162,-0.17791367958288618,0.10862316148347873,-0.29567245059212155,0.21000003814697263,0.21000000000000085,2.709999084472656,-0.33924,0.13181,-0.12257,-0.4249,0,0,-29.899999999997817,0,0,3.000000000000025,0.9999999999999788,-0.9999999999999788,-1.9999999999999576,2.0000000000000018,0.9999999999999788,0,2.9999999999999805,0,-0.1517967904024431,NA,NA,53.695081203945,0.1939799933547981,-0.2445205458029065,-0.3252655421409401,-4.0000000000000036,2.9999999999999805,NA,0.332548588242787,-0.10343654791062916,0.9278972305825308,0.1735046952116237,-0.02153782919049263
2023-09-19,1,-0.390804597701149,0.023617296015084,0.780323199927807,0.2,0.1532839745604355,NA,NA,NA,NA,NA,16205,114,-0.390804597701149,0.023617296015084,0.780323199927807,0.2,0.1532839745604355,Tuesday,FALSE,TRUE,0.48586911789521264,1.171127797628956,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,9,3,3,FALSE,FALSE,0.0442699442358036,-0.6561924352786571,-0.03342602641258496,-0.5,0.07673442058108716,0.01700401302123245,0.10541371578975169,0.34399612400917157,1,-0.2153327361533286,-0.3082651607591913,-0.23403910731367716,-0.7377114694002707,0.0258832666126807,-0.4378365328297385,-0.3394845290789483,-0.11511056099067218,-0.05316535166572933,0.0836474803717735,-0.502374558310148,-0.23790951616105005,-0.5265319674108593,-0.5452246627175583,-0.08647809766095804,0.0741719993639478,-0.938052916387644,-0.42117649726911566,0.1099996566772461,0.10999999999999945,1.9899978637695457,-0.33924,0.13181,-0.12257,-0.4249,0,0,0,0,0,3.000000000000025,4.999999999999982,4.999999999999982,2.999999999999936,0.9999999999999788,1.000000000000023,0.9999999999999788,0,-1.0000000000000009,-0.0806199571730204,NA,NA,53.421161885462965,0.16216738448759926,0.1002221751626564,-0.00961207584676179,1.9999999999999576,1.0000000000000009,NA,0.2412160027660093,-0.2225037966764099,-4.784667263846654,-0.3504375772888461,-0.032509706914424896
2023-09-20,1,-0.38953488372093,0.027832154180911,0.74910669028759,0.6,0.24685099018689277,NA,NA,NA,NA,NA,16015,98,-0.38953488372093,0.027832154180911,0.74910669028759,0.6,0.24685099018689277,Wednesday,FALSE,TRUE,0.5259693408208183,1.13864157400852,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,9,4,3,FALSE,FALSE,0.0032489740082075,0.17846489128709042,-0.04000458994824835,2,0.0783512363753772,0.01668936327350652,0.10627683822920132,0.3713339317768966,1,-0.9439204206291408,-0.22289194928273304,-1.540223325055834,0.8712615559421044,0.7014664451038044,-0.04197950418030061,-2.17351647915196,-0.6934377961275384,-1.5840195419469794,0.00760822820966566,-1.000429907461431,0.09803192757829038,0.19430871306997943,0.09368492286006004,-1.0561148011544397,-1.373574603506178,-0.9358708185278176,-0.3940642989978649,1.0300006866455078,1.0300000000000011,-4.2699966430664205,-0.33924,0.13181,-0.12257,-0.4249,0,0,0,118.7890000000001,-103.80999999999996,4.0000000000000036,0.9999999999999788,-2.000000000000046,-2.999999999999936,-2.9999999999999805,-2.0000000000000018,-0.9999999999999788,-4.999999999999982,-1.0000000000000009,-0.29422128364952727,NA,NA,52.242814774688064,-0.6400991213178385,0.2504826245016024,1.1590707747279885,-6.00000000000005,-3.999999999999982,NA,1.6453868657329451,0.9019409164488402,2.943920420629187,-0.2002628260353504,-0.03158315271139145
2023-09-21,1,-0.495291902071563,0.101531044957829,0.265611950308084,-0.7,-0.2070372267014125,NA,NA,NA,NA,NA,24672,137,-0.495291902071563,0.101531044957829,0.265611950308084,-0.7,-0.2070372267014125,Thursday,FALSE,TRUE,0.4635783560282308,0.965611950308084,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,9,5,3,FALSE,FALSE,-0.2714956291986401,2.647976520174109,-0.6454284099290146,-2.1666666666666665,0.07798760632718892,0.02856625292694047,0.17520230086234365,0.4391911757866827,1,-1.6536918318488247,-1.081458496899046,-1.8368508099801064,-2.1584521373260612,-1.3661993139932882,0.24400170633489535,0.4027752144589946,-1.666471867192998,-1.5363566675064888,-0.8779087120213802,-2.7669974884612536,-1.2961660815369314,-3.5279514584274807,-1.0510756029043833,-2.031488279135285,-1.2403724819025186,-1.3811734686198562,-1.6506802445070967,2.40000057220459,2.3999999999999986,8.959999084472656,-0.33924,0.13181,-0.12257,-0.4249,5000,-6000,0,0,0,0,9.000000000000075,14.000000000000057,15.999999999999924,2.0000000000000018,2.9999999999999805,4.0000000000000036,12.00000000000001,0,-0.7928513606926302,NA,NA,50.2964333861746,0.11733516434233592,-0.01278003534417315,0.9148918755660151,14.000000000000057,12.00000000000001,NA,0.28749251785553653,1.89769353818372,-12.346308168151232,-1.0406254122867848,-0.02765483781695366
2023-09-22,1,-0.468619246861925,0.0259027112611938,0.524072840809822,0.2,0.0703390763022727,NA,NA,NA,NA,NA,22836,122,-0.4686192468619251,0.0259027112611938,0.524072840809822,0.2,0.0703390763022727,Friday,FALSE,TRUE,0.41438184839363146,0.992692087671747,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,9,6,3,FALSE,FALSE,0.05385239511907894,-0.7448789060335929,0.97307704040405,1.2857142857142856,0.07745097038195801,0.02868319005398249,0.17429397730227428,0.4391911757866827,1,-0.22982374027602503,-0.3133189535663661,-0.09207895265817,-0.02728221339862724,0.3225343940292724,0.2054202421710727,0.49008785997113335,-0.769457271268692,0.2131130603610032,-0.20724133808149856,-0.989315028587967,-0.540307391696615,-0.6918496168625943,-0.18942220527646825,-0.1020204167249794,-0.12183096518505464,0.16808867683559825,-0.34325387853364475,-0.3400001525878906,-0.33999999999999986,-4.8899993896484375,-0.33026,0.1337,-0.12939,-0.41358,0,0,0,0,0,-2.000000000000046,-4.0000000000000036,-4.999999999999982,-2.999999999999936,0,-0.9999999999999788,-2.0000000000000018,4.0000000000000036,0,-0.5941331918979742,NA,NA,50.03607056268661,0.4429368006370282,-0.539633530992667,0.20289610148035803,-2.999999999999936,4.0000000000000036,NA,0.5523581343052975,0.4352439824470977,5.229823740276007,0.26178001353392616,-0.023484813049435616
2023-09-25,1,-0.535802469135802,0.0148842905596793,0.793851912021637,0.2,0.11823343336137858,NA,NA,NA,NA,NA,14934,103,-0.535802469135802,0.0148842905596793,0.793851912021637,0.2,0.11823343336137858,Monday,FALSE,TRUE,0.5482061981895187,1.329654381157439,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,9,2,3,TRUE,FALSE,-0.14336419753086235,-0.42537711942231193,0.5147739974369587,0,0.08106728940942272,0.02939579907786092,0.1787084811217154,0.4221637386396684,1,0.4014994203807021,0.12664002689266596,0.4494245402149488,-0.43745887456838606,-0.4580980852414207,0.40768039005145695,-0.35618915663606643,0.23739426354616455,0.32184559099590615,0.5440469561185601,0.6132932472136865,-0.35706672541211404,-0.17371566329726915,-0.14230400281673994,0.7879999020894424,0.24352528147284505,1.246263776762735,0.4997826330510158,-0.3000011444091797,-0.3000000000000007,16.22000122070311,-0.33026,0.1337,-0.12939,-0.41358,0,0,-104.90000000000146,0,0,-0.9999999999999788,4.999999999999982,10.999999999999943,13.999999999999968,-4.0000000000000036,0,4.0000000000000036,4.0000000000000036,-1.0000000000000009,-0.5282538617053234,NA,NA,50.49068235058187,-0.07965382938479593,-0.16410515683453752,-0.3759522912886837,11.999999999999922,5.000000000000004,NA,-0.8595975056221228,0.00618096967075487,-11.401499420380643,-0.41724870548195775,-0.052936263382434845
2023-09-26,1,-0.619489559164733,0.0205825292237716,0.771048747003078,0.2,0.09303542926552914,NA,NA,NA,NA,NA,16528,133,-0.619489559164733,0.0205825292237716,0.771048747003078,0.2,0.09303542926552914,Tuesday,FALSE,TRUE,0.5727375083124596,1.390538306167811,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,9,3,3,FALSE,FALSE,-0.15619019106782076,0.38283575836180633,-0.02872470881941697,0,0.08475453990704082,0.02950961345510062,0.18088354215992583,0.4221637386396684,1,-1.4844165482264415,-1.1475043536240292,-1.5774810335511091,-0.6735854335471192,-0.8488367011878495,0.22681973683784665,1.932587341243064,-1.3427047776405132,-1.8170645772087823,-0.8518532059752282,-1.8386861939101884,-0.7468031765571759,-1.7834029075216584,-3.0361329050906605,-1.4537356452247965,-1.1159570331005677,-0.5766863399591315,-1.5366783676915574,2.040000915527344,2.0400000000000027,0.3899993896484517,-0.33026,0.1337,-0.12939,-0.41358,0,0,0,0,0,-4.999999999999982,0,0.9999999999999788,3.000000000000025,-4.999999999999982,-4.0000000000000036,-3.000000000000025,6.999999999999984,1.0000000000000009,-0.782070624119946,NA,NA,48.83311745276647,-0.3326480289823408,0.14171177058592832,0.1212220870454732,5.999999999999961,5.999999999999983,NA,0.635579847038592,1.7112362850642882,0.48441654822646274,0.13672173550269848,-0.0516807958483696
2023-09-27,NA,-0.619489559164733,0.0205825292237716,0.771048747003078,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wednesday,FALSE,TRUE,NA,NA,0,TRUE,0.9,TRUE,0.9,TRUE,0.9,TRUE,0.9,2023,9,4,3,FALSE,FALSE,0,0,0,0,0.09689325587153462,0.02919258877888088,0.17670883165590284,0.39440531887330776,0.9,0.02292877722940289,-0.2042884284140456,0.22357207386178857,0.05515977620018653,-1.5270736211994596,0.4107450231249032,2.4204315044704217,-0.15030586058681905,0.1542305732278315,-0.5022176915976395,-0.3844586759474744,-0.8250747694193095,-0.888903784148587,-1.9434081358822295,-0.01284878486416118,0.26099372053272063,2.46084899469583,0.7417331299928165,-0.720001220703125,-0.7200000000000024,4.3699951171875,-0.33026,0.1337,-0.12939,-0.41358,0,0,0,40.84699999999998,-61.32499999999982,5.999999999999961,4.999999999999982,5.000000000000071,3.000000000000025,2.9999999999999805,0.9999999999999788,-0.9999999999999788,-0.9999999999999788,1.0000000000000009,-0.5887007845482373,NA,NA,48.85923443636452,0.13130179599842862,-0.17323463781622195,-0.963388877864239,-0.99999999999989,-1.9999999999999796,NA,-1.5500023984288624,0.3878162458955003,-5.022928777229474,0.31617255315704956,-0.05461838096380234
